Harmonics from: 	wlev_8408_31-Dec-2007_02-Jan-2009.csv
Mean 	2.863674
Latitude 	50.722000
23-Oct-2009 13:00:00 	 0.655887	 0.722159
23-Oct-2009 14:00:00 	 1.064825	 1.137174
23-Oct-2009 15:00:00 	 1.315581	 1.380365
23-Oct-2009 16:00:00 	 1.324420	 1.379052
23-Oct-2009 17:00:00 	 1.063730	 1.112385
23-Oct-2009 18:00:00 	 0.569752	 0.623355
23-Oct-2009 19:00:00 	 -0.065509	 0.005238
23-Oct-2009 20:00:00 	 -0.715988	 -0.626583
23-Oct-2009 21:00:00 	 -1.251332	 -1.153578
23-Oct-2009 22:00:00 	 -1.567314	 -1.476851
23-Oct-2009 23:00:00 	 -1.609464	 -1.534847
24-Oct-2009 00:00:00 	 -1.384290	 -1.311607
24-Oct-2009 01:00:00 	 -0.955675	 -0.858409
24-Oct-2009 02:00:00 	 -0.427714	 -0.295122
24-Oct-2009 03:00:00 	 0.081447	 0.239479
24-Oct-2009 04:00:00 	 0.468133	 0.633673
24-Oct-2009 05:00:00 	 0.666972	 0.819964
24-Oct-2009 06:00:00 	 0.664356	 0.788837
24-Oct-2009 07:00:00 	 0.498580	 0.583326
24-Oct-2009 08:00:00 	 0.247060	 0.279138
24-Oct-2009 09:00:00 	 0.004229	 -0.018528
24-Oct-2009 10:00:00 	 -0.144076	 -0.197628
24-Oct-2009 11:00:00 	 -0.143233	 -0.193061
24-Oct-2009 12:00:00 	 0.016156	 -0.006626
24-Oct-2009 13:00:00 	 0.296170	 0.309364
24-Oct-2009 14:00:00 	 0.621689	 0.666058
24-Oct-2009 15:00:00 	 0.899953	 0.964066
24-Oct-2009 16:00:00 	 1.044527	 1.122576
24-Oct-2009 17:00:00 	 0.997649	 1.085694
24-Oct-2009 18:00:00 	 0.745425	 0.835903
24-Oct-2009 19:00:00 	 0.322236	 0.412836
24-Oct-2009 20:00:00 	 -0.196623	 -0.103221
24-Oct-2009 21:00:00 	 -0.712114	 -0.619031
24-Oct-2009 22:00:00 	 -1.124182	 -1.039957
24-Oct-2009 23:00:00 	 -1.354495	 -1.286233
25-Oct-2009 00:00:00 	 -1.363775	 -1.309347
25-Oct-2009 01:00:00 	 -1.159725	 -1.102589
25-Oct-2009 02:00:00 	 -0.793887	 -0.716753
25-Oct-2009 03:00:00 	 -0.348460	 -0.249949
25-Oct-2009 04:00:00 	 0.083524	 0.194722
25-Oct-2009 05:00:00 	 0.419781	 0.533212
25-Oct-2009 06:00:00 	 0.606952	 0.709305
25-Oct-2009 07:00:00 	 0.631153	 0.710206
25-Oct-2009 08:00:00 	 0.518662	 0.561871
25-Oct-2009 09:00:00 	 0.326895	 0.317500
25-Oct-2009 10:00:00 	 0.128184	 0.063832
25-Oct-2009 11:00:00 	 -0.009497	 -0.102280
25-Oct-2009 12:00:00 	 -0.040063	 -0.125938
25-Oct-2009 13:00:00 	 0.049135	 -0.006825
25-Oct-2009 14:00:00 	 0.234447	 0.218249
25-Oct-2009 15:00:00 	 0.462296	 0.486117
25-Oct-2009 16:00:00 	 0.663071	 0.724753
25-Oct-2009 17:00:00 	 0.769070	 0.866596
25-Oct-2009 18:00:00 	 0.732062	 0.851826
25-Oct-2009 19:00:00 	 0.536193	 0.655077
25-Oct-2009 20:00:00 	 0.203142	 0.308486
25-Oct-2009 21:00:00 	 -0.211733	 -0.120568
25-Oct-2009 22:00:00 	 -0.631309	 -0.555483
25-Oct-2009 23:00:00 	 -0.973876	 -0.916145
26-Oct-2009 00:00:00 	 -1.171502	 -1.132337
26-Oct-2009 01:00:00 	 -1.185316	 -1.159061
26-Oct-2009 02:00:00 	 -1.014140	 -0.987507
26-Oct-2009 03:00:00 	 -0.694519	 -0.657812
26-Oct-2009 04:00:00 	 -0.292199	 -0.246234
26-Oct-2009 05:00:00 	 0.112887	 0.166226
26-Oct-2009 06:00:00 	 0.444593	 0.503955
26-Oct-2009 07:00:00 	 0.647287	 0.705274
26-Oct-2009 08:00:00 	 0.697472	 0.742160
26-Oct-2009 09:00:00 	 0.607664	 0.620698
26-Oct-2009 10:00:00 	 0.421740	 0.381505
26-Oct-2009 11:00:00 	 0.202975	 0.108961
26-Oct-2009 12:00:00 	 0.017719	 -0.101389
26-Oct-2009 13:00:00 	 -0.081346	 -0.193136
26-Oct-2009 14:00:00 	 -0.068309	 -0.152308
26-Oct-2009 15:00:00 	 0.049641	 0.007049
26-Oct-2009 16:00:00 	 0.234217	 0.242753
26-Oct-2009 17:00:00 	 0.425863	 0.491216
26-Oct-2009 18:00:00 	 0.559082	 0.675119
26-Oct-2009 19:00:00 	 0.579519	 0.717553
26-Oct-2009 20:00:00 	 0.458648	 0.583547
26-Oct-2009 21:00:00 	 0.202399	 0.299737
26-Oct-2009 22:00:00 	 -0.148498	 -0.076004
26-Oct-2009 23:00:00 	 -0.526724	 -0.476372
27-Oct-2009 00:00:00 	 -0.853333	 -0.824685
27-Oct-2009 01:00:00 	 -1.056001	 -1.047941
27-Oct-2009 02:00:00 	 -1.086246	 -1.093724
27-Oct-2009 03:00:00 	 -0.931455	 -0.944468
27-Oct-2009 04:00:00 	 -0.618720	 -0.630496
27-Oct-2009 05:00:00 	 -0.209419	 -0.217156
27-Oct-2009 06:00:00 	 0.214333	 0.217988
27-Oct-2009 07:00:00 	 0.568277	 0.589259
27-Oct-2009 08:00:00 	 0.785247	 0.817680
27-Oct-2009 09:00:00 	 0.830482	 0.858090
27-Oct-2009 10:00:00 	 0.709277	 0.706687
27-Oct-2009 11:00:00 	 0.465064	 0.408725
27-Oct-2009 12:00:00 	 0.168305	 0.060996
27-Oct-2009 13:00:00 	 -0.101183	 -0.231918
27-Oct-2009 14:00:00 	 -0.274180	 -0.401957
27-Oct-2009 15:00:00 	 -0.309403	 -0.414380
27-Oct-2009 16:00:00 	 -0.203896	 -0.264508
27-Oct-2009 17:00:00 	 0.006206	 0.009099
27-Oct-2009 18:00:00 	 0.254871	 0.328210
27-Oct-2009 19:00:00 	 0.463170	 0.589915
27-Oct-2009 20:00:00 	 0.559943	 0.698141
27-Oct-2009 21:00:00 	 0.500968	 0.613242
27-Oct-2009 22:00:00 	 0.281735	 0.360128
27-Oct-2009 23:00:00 	 -0.059567	 -0.008082
28-Oct-2009 00:00:00 	 -0.449888	 -0.422790
28-Oct-2009 01:00:00 	 -0.798302	 -0.796133
28-Oct-2009 02:00:00 	 -1.018111	 -1.039965
28-Oct-2009 03:00:00 	 -1.048673	 -1.089515
28-Oct-2009 04:00:00 	 -0.871447	 -0.921981
28-Oct-2009 05:00:00 	 -0.516083	 -0.568328
28-Oct-2009 06:00:00 	 -0.054780	 -0.099438
28-Oct-2009 07:00:00 	 0.414015	 0.391644
28-Oct-2009 08:00:00 	 0.788726	 0.796088
28-Oct-2009 09:00:00 	 0.989021	 1.016516
28-Oct-2009 10:00:00 	 0.975373	 1.001201
28-Oct-2009 11:00:00 	 0.758863	 0.753782
28-Oct-2009 12:00:00 	 0.398607	 0.340394
28-Oct-2009 13:00:00 	 -0.012763	 -0.119135
28-Oct-2009 14:00:00 	 -0.372086	 -0.503162
28-Oct-2009 15:00:00 	 -0.591497	 -0.725992
28-Oct-2009 16:00:00 	 -0.620589	 -0.735528
28-Oct-2009 17:00:00 	 -0.459272	 -0.524684
28-Oct-2009 18:00:00 	 -0.157905	 -0.150539
28-Oct-2009 19:00:00 	 0.195508	 0.277008
28-Oct-2009 20:00:00 	 0.498016	 0.624980
28-Oct-2009 21:00:00 	 0.658639	 0.784166
28-Oct-2009 22:00:00 	 0.622680	 0.716905
28-Oct-2009 23:00:00 	 0.387126	 0.450266
29-Oct-2009 00:00:00 	 0.002957	 0.040735
29-Oct-2009 01:00:00 	 -0.436490	 -0.426460
29-Oct-2009 02:00:00 	 -0.818459	 -0.837635
29-Oct-2009 03:00:00 	 -1.039371	 -1.084465
29-Oct-2009 04:00:00 	 -1.031866	 -1.095696
29-Oct-2009 05:00:00 	 -0.783333	 -0.855369
29-Oct-2009 06:00:00 	 -0.340967	 -0.410051
29-Oct-2009 07:00:00 	 0.198264	 0.146570
29-Oct-2009 08:00:00 	 0.710516	 0.691765
29-Oct-2009 09:00:00 	 1.075312	 1.091724
29-Oct-2009 10:00:00 	 1.205575	 1.242497
29-Oct-2009 11:00:00 	 1.069846	 1.103459
29-Oct-2009 12:00:00 	 0.700886	 0.702020
29-Oct-2009 13:00:00 	 0.188246	 0.137116
29-Oct-2009 14:00:00 	 -0.343564	 -0.440828
29-Oct-2009 15:00:00 	 -0.765988	 -0.889418
29-Oct-2009 16:00:00 	 -0.978687	 -1.109253
29-Oct-2009 17:00:00 	 -0.934937	 -1.045990
29-Oct-2009 18:00:00 	 -0.653608	 -0.711033
29-Oct-2009 19:00:00 	 -0.214479	 -0.196709
29-Oct-2009 20:00:00 	 0.262130	 0.348861
29-Oct-2009 21:00:00 	 0.646356	 0.766897
29-Oct-2009 22:00:00 	 0.832608	 0.944227
29-Oct-2009 23:00:00 	 0.767494	 0.851562
30-Oct-2009 00:00:00 	 0.464563	 0.524056
30-Oct-2009 01:00:00 	 0.001850	 0.034723
30-Oct-2009 02:00:00 	 -0.497441	 -0.498116
30-Oct-2009 03:00:00 	 -0.896376	 -0.927978
30-Oct-2009 04:00:00 	 -1.079962	 -1.133501
30-Oct-2009 05:00:00 	 -0.985864	 -1.051523
30-Oct-2009 06:00:00 	 -0.622156	 -0.688087
30-Oct-2009 07:00:00 	 -0.067258	 -0.120372
30-Oct-2009 08:00:00 	 0.548270	 0.521620
30-Oct-2009 09:00:00 	 1.073740	 1.081986
30-Oct-2009 10:00:00 	 1.376187	 1.413874
30-Oct-2009 11:00:00 	 1.374469	 1.426038
30-Oct-2009 12:00:00 	 1.060811	 1.104974
30-Oct-2009 13:00:00 	 0.504077	 0.513477
30-Oct-2009 14:00:00 	 -0.166345	 -0.208103
30-Oct-2009 15:00:00 	 -0.792214	 -0.875969
30-Oct-2009 16:00:00 	 -1.225793	 -1.333185
30-Oct-2009 17:00:00 	 -1.366937	 -1.481663
30-Oct-2009 18:00:00 	 -1.188415	 -1.283811
30-Oct-2009 19:00:00 	 -0.742877	 -0.784864
30-Oct-2009 20:00:00 	 -0.149485	 -0.119648
30-Oct-2009 21:00:00 	 0.436535	 0.526955
30-Oct-2009 22:00:00 	 0.863781	 0.979223
30-Oct-2009 23:00:00 	 1.023811	 1.130354
31-Oct-2009 00:00:00 	 0.879430	 0.966621
31-Oct-2009 01:00:00 	 0.474722	 0.540696
31-Oct-2009 02:00:00 	 -0.075969	 -0.042648
31-Oct-2009 03:00:00 	 -0.617495	 -0.621986
31-Oct-2009 04:00:00 	 -0.994380	 -1.024231
31-Oct-2009 05:00:00 	 -1.091965	 -1.132236
31-Oct-2009 06:00:00 	 -0.867554	 -0.907850
31-Oct-2009 07:00:00 	 -0.363350	 -0.392505
31-Oct-2009 08:00:00 	 0.302464	 0.294759
31-Oct-2009 09:00:00 	 0.964515	 0.983424
31-Oct-2009 10:00:00 	 1.451800	 1.494783
31-Oct-2009 11:00:00 	 1.631503	 1.689590
31-Oct-2009 12:00:00 	 1.443826	 1.506616
31-Oct-2009 13:00:00 	 0.918778	 0.969483
31-Oct-2009 14:00:00 	 0.170353	 0.184469
31-Oct-2009 15:00:00 	 -0.630706	 -0.662690
31-Oct-2009 16:00:00 	 -1.298861	 -1.362457
31-Oct-2009 17:00:00 	 -1.679913	 -1.760771
31-Oct-2009 18:00:00 	 -1.689590	 -1.778868
31-Oct-2009 19:00:00 	 -1.334675	 -1.408419
31-Oct-2009 20:00:00 	 -0.711175	 -0.734832
31-Oct-2009 21:00:00 	 0.020182	 0.063802
31-Oct-2009 22:00:00 	 0.674973	 0.772103
31-Oct-2009 23:00:00 	 1.092215	 1.209838
01-Nov-2009 00:00:00 	 1.175539	 1.288258
01-Nov-2009 01:00:00 	 0.917793	 1.017436
01-Nov-2009 02:00:00 	 0.402613	 0.478234
01-Nov-2009 03:00:00 	 -0.217561	 -0.181953
01-Nov-2009 04:00:00 	 -0.761526	 -0.761092
01-Nov-2009 05:00:00 	 -1.067168	 -1.077788
01-Nov-2009 06:00:00 	 -1.034799	 -1.039474
01-Nov-2009 07:00:00 	 -0.654698	 -0.646227
01-Nov-2009 08:00:00 	 -0.011525	 0.016851
01-Nov-2009 09:00:00 	 0.735790	 0.785629
01-Nov-2009 10:00:00 	 1.393802	 1.457578
01-Nov-2009 11:00:00 	 1.783932	 1.851544
01-Nov-2009 12:00:00 	 1.788879	 1.855545
01-Nov-2009 13:00:00 	 1.384104	 1.448139
01-Nov-2009 14:00:00 	 0.646115	 0.695345
01-Nov-2009 15:00:00 	 -0.264815	 -0.248865
01-Nov-2009 16:00:00 	 -1.143376	 -1.159627
01-Nov-2009 17:00:00 	 -1.789718	 -1.821603
01-Nov-2009 18:00:00 	 -2.058970	 -2.103869
01-Nov-2009 19:00:00 	 -1.897196	 -1.956907
01-Nov-2009 20:00:00 	 -1.354554	 -1.404730
01-Nov-2009 21:00:00 	 -0.572246	 -0.574468
01-Nov-2009 22:00:00 	 0.253529	 0.315332
01-Nov-2009 23:00:00 	 0.921470	 1.030488
02-Nov-2009 00:00:00 	 1.276210	 1.402449
02-Nov-2009 01:00:00 	 1.247435	 1.371901
02-Nov-2009 02:00:00 	 0.867037	 0.979435
02-Nov-2009 03:00:00 	 0.259855	 0.341430
02-Nov-2009 04:00:00 	 -0.389676	 -0.351125
02-Nov-2009 05:00:00 	 -0.886429	 -0.871131
02-Nov-2009 06:00:00 	 -1.076466	 -1.052703
02-Nov-2009 07:00:00 	 -0.888493	 -0.843715
02-Nov-2009 08:00:00 	 -0.354057	 -0.288223
02-Nov-2009 09:00:00 	 0.398873	 0.484434
02-Nov-2009 10:00:00 	 1.177561	 1.272494
02-Nov-2009 11:00:00 	 1.773424	 1.860148
02-Nov-2009 12:00:00 	 2.015816	 2.085114
02-Nov-2009 13:00:00 	 1.816902	 1.874402
02-Nov-2009 14:00:00 	 1.196008	 1.249213
02-Nov-2009 15:00:00 	 0.277050	 0.319488
02-Nov-2009 16:00:00 	 -0.740548	 -0.717559
02-Nov-2009 17:00:00 	 -1.630273	 -1.617237
02-Nov-2009 18:00:00 	 -2.194102	 -2.182574
02-Nov-2009 19:00:00 	 -2.311204	 -2.316726
02-Nov-2009 20:00:00 	 -1.967429	 -1.998131
02-Nov-2009 21:00:00 	 -1.258066	 -1.282529
02-Nov-2009 22:00:00 	 -0.363175	 -0.339158
02-Nov-2009 23:00:00 	 0.498255	 0.581590
03-Nov-2009 00:00:00 	 1.123654	 1.245210
03-Nov-2009 01:00:00 	 1.377629	 1.511500
03-Nov-2009 02:00:00 	 1.225211	 1.357442
03-Nov-2009 03:00:00 	 0.739127	 0.856211
03-Nov-2009 04:00:00 	 0.079305	 0.160054
03-Nov-2009 05:00:00 	 -0.550101	 -0.507041
03-Nov-2009 06:00:00 	 -0.955087	 -0.916618
03-Nov-2009 07:00:00 	 -1.003555	 -0.939004
03-Nov-2009 08:00:00 	 -0.661087	 -0.568613
03-Nov-2009 09:00:00 	 -0.001431	 0.109681
03-Nov-2009 10:00:00 	 0.811129	 0.930344
03-Nov-2009 11:00:00 	 1.563151	 1.670453
03-Nov-2009 12:00:00 	 2.046672	 2.122484
03-Nov-2009 13:00:00 	 2.113177	 2.157626
03-Nov-2009 14:00:00 	 1.713074	 1.744781
03-Nov-2009 15:00:00 	 0.910501	 0.945675
03-Nov-2009 16:00:00 	 -0.130481	 -0.091003
03-Nov-2009 17:00:00 	 -1.184975	 -1.141175
03-Nov-2009 18:00:00 	 -2.021838	 -1.965798
03-Nov-2009 19:00:00 	 -2.460065	 -2.401679
03-Nov-2009 20:00:00 	 -2.412755	 -2.383363
03-Nov-2009 21:00:00 	 -1.907593	 -1.911672
03-Nov-2009 22:00:00 	 -1.078756	 -1.075128
03-Nov-2009 23:00:00 	 -0.132339	 -0.081225
04-Nov-2009 00:00:00 	 0.705834	 0.805513
04-Nov-2009 01:00:00 	 1.246767	 1.371641
04-Nov-2009 02:00:00 	 1.384858	 1.515868
04-Nov-2009 03:00:00 	 1.122729	 1.250777
04-Nov-2009 04:00:00 	 0.568134	 0.678379
04-Nov-2009 05:00:00 	 -0.096096	 -0.021187
04-Nov-2009 06:00:00 	 -0.661257	 -0.610456
04-Nov-2009 07:00:00 	 -0.948408	 -0.883253
04-Nov-2009 08:00:00 	 -0.856138	 -0.756458
04-Nov-2009 09:00:00 	 -0.388160	 -0.265825
04-Nov-2009 10:00:00 	 0.346362	 0.473744
04-Nov-2009 11:00:00 	 1.159922	 1.275141
04-Nov-2009 12:00:00 	 1.834323	 1.914341
04-Nov-2009 13:00:00 	 2.176765	 2.209213
04-Nov-2009 14:00:00 	 2.070062	 2.069580
04-Nov-2009 15:00:00 	 1.504187	 1.502052
04-Nov-2009 16:00:00 	 0.581033	 0.601011
04-Nov-2009 17:00:00 	 -0.508898	 -0.460511
04-Nov-2009 18:00:00 	 -1.532103	 -1.454699
04-Nov-2009 19:00:00 	 -2.268530	 -2.167119
04-Nov-2009 20:00:00 	 -2.564738	 -2.468956
04-Nov-2009 21:00:00 	 -2.370462	 -2.316744
04-Nov-2009 22:00:00 	 -1.749499	 -1.731399
04-Nov-2009 23:00:00 	 -0.862345	 -0.834339
05-Nov-2009 00:00:00 	 0.074878	 0.142171
05-Nov-2009 01:00:00 	 0.844720	 0.943180
05-Nov-2009 02:00:00 	 1.282162	 1.391865
05-Nov-2009 03:00:00 	 1.314324	 1.425954
05-Nov-2009 04:00:00 	 0.976234	 1.086124
05-Nov-2009 05:00:00 	 0.398915	 0.494037
05-Nov-2009 06:00:00 	 -0.226919	 -0.157478
05-Nov-2009 07:00:00 	 -0.702105	 -0.639425
05-Nov-2009 08:00:00 	 -0.872007	 -0.782889
05-Nov-2009 09:00:00 	 -0.667661	 -0.548328
05-Nov-2009 10:00:00 	 -0.124611	 0.000872
05-Nov-2009 11:00:00 	 0.625358	 0.734646
05-Nov-2009 12:00:00 	 1.387432	 1.461566
05-Nov-2009 13:00:00 	 1.953469	 1.974402
05-Nov-2009 14:00:00 	 2.155546	 2.125036
05-Nov-2009 15:00:00 	 1.909761	 1.857999
05-Nov-2009 16:00:00 	 1.239187	 1.207131
05-Nov-2009 17:00:00 	 0.270160	 0.285113
05-Nov-2009 18:00:00 	 -0.797189	 -0.730339
05-Nov-2009 19:00:00 	 -1.736781	 -1.626469
05-Nov-2009 20:00:00 	 -2.350842	 -2.218659
05-Nov-2009 21:00:00 	 -2.517053	 -2.403782
05-Nov-2009 22:00:00 	 -2.216930	 -2.153415
05-Nov-2009 23:00:00 	 -1.538528	 -1.508741
06-Nov-2009 00:00:00 	 -0.653039	 -0.616469
06-Nov-2009 01:00:00 	 0.228610	 0.288291
06-Nov-2009 02:00:00 	 0.908159	 0.980023
06-Nov-2009 03:00:00 	 1.248201	 1.321814
06-Nov-2009 04:00:00 	 1.204220	 1.281483
06-Nov-2009 05:00:00 	 0.832639	 0.916114
06-Nov-2009 06:00:00 	 0.273228	 0.353328
06-Nov-2009 07:00:00 	 -0.289376	 -0.219390
06-Nov-2009 08:00:00 	 -0.675035	 -0.597326
06-Nov-2009 09:00:00 	 -0.755718	 -0.650298
06-Nov-2009 10:00:00 	 -0.489285	 -0.368963
06-Nov-2009 11:00:00 	 0.069071	 0.172417
06-Nov-2009 12:00:00 	 0.780485	 0.843955
06-Nov-2009 13:00:00 	 1.457644	 1.466121
06-Nov-2009 14:00:00 	 1.912566	 1.859981
06-Nov-2009 15:00:00 	 2.004864	 1.909922
06-Nov-2009 16:00:00 	 1.678315	 1.583249
06-Nov-2009 17:00:00 	 0.976580	 0.925645
06-Nov-2009 18:00:00 	 0.034162	 0.051152
06-Nov-2009 19:00:00 	 -0.955089	 -0.873888
06-Nov-2009 20:00:00 	 -1.784058	 -1.659205
06-Nov-2009 21:00:00 	 -2.281570	 -2.145050
06-Nov-2009 22:00:00 	 -2.352589	 -2.245285
06-Nov-2009 23:00:00 	 -1.999605	 -1.943474
07-Nov-2009 00:00:00 	 -1.320149	 -1.296973
07-Nov-2009 01:00:00 	 -0.481350	 -0.461329
07-Nov-2009 02:00:00 	 0.321908	 0.346465
07-Nov-2009 03:00:00 	 0.914667	 0.937826
07-Nov-2009 04:00:00 	 1.183587	 1.207581
07-Nov-2009 05:00:00 	 1.102425	 1.140199
07-Nov-2009 06:00:00 	 0.735288	 0.795200
07-Nov-2009 07:00:00 	 0.217222	 0.290837
07-Nov-2009 08:00:00 	 -0.282640	 -0.204171
07-Nov-2009 09:00:00 	 -0.605867	 -0.512956
07-Nov-2009 10:00:00 	 -0.646109	 -0.533962
07-Nov-2009 11:00:00 	 -0.376692	 -0.270972
07-Nov-2009 12:00:00 	 0.142370	 0.206358
07-Nov-2009 13:00:00 	 0.779554	 0.782148
07-Nov-2009 14:00:00 	 1.365210	 1.300681
07-Nov-2009 15:00:00 	 1.734708	 1.613139
07-Nov-2009 16:00:00 	 1.770487	 1.624844
07-Nov-2009 17:00:00 	 1.432544	 1.308919
07-Nov-2009 18:00:00 	 0.769814	 0.707498
07-Nov-2009 19:00:00 	 -0.090311	 -0.076526
07-Nov-2009 20:00:00 	 -0.971658	 -0.895108
07-Nov-2009 21:00:00 	 -1.690795	 -1.578814
07-Nov-2009 22:00:00 	 -2.100162	 -1.985675
07-Nov-2009 23:00:00 	 -2.122329	 -2.040756
08-Nov-2009 00:00:00 	 -1.767123	 -1.735050
08-Nov-2009 01:00:00 	 -1.127685	 -1.130990
08-Nov-2009 02:00:00 	 -0.356695	 -0.375318
08-Nov-2009 03:00:00 	 0.371185	 0.343468
08-Nov-2009 04:00:00 	 0.901305	 0.868192
08-Nov-2009 05:00:00 	 1.135180	 1.111285
08-Nov-2009 06:00:00 	 1.052092	 1.059311
08-Nov-2009 07:00:00 	 0.711156	 0.760206
08-Nov-2009 08:00:00 	 0.233687	 0.311885
08-Nov-2009 09:00:00 	 -0.229432	 -0.138116
08-Nov-2009 10:00:00 	 -0.537075	 -0.432843
08-Nov-2009 11:00:00 	 -0.594063	 -0.484662
08-Nov-2009 12:00:00 	 -0.375289	 -0.295067
08-Nov-2009 13:00:00 	 0.068072	 0.083842
08-Nov-2009 14:00:00 	 0.621628	 0.560728
08-Nov-2009 15:00:00 	 1.136729	 1.007354
08-Nov-2009 16:00:00 	 1.468039	 1.295540
08-Nov-2009 17:00:00 	 1.510396	 1.333433
08-Nov-2009 18:00:00 	 1.225887	 1.084396
08-Nov-2009 19:00:00 	 0.654497	 0.577819
08-Nov-2009 20:00:00 	 -0.094205	 -0.099151
08-Nov-2009 21:00:00 	 -0.866298	 -0.816692
08-Nov-2009 22:00:00 	 -1.499476	 -1.421729
08-Nov-2009 23:00:00 	 -1.861016	 -1.783876
09-Nov-2009 00:00:00 	 -1.878610	 -1.832788
09-Nov-2009 01:00:00 	 -1.556704	 -1.557820
09-Nov-2009 02:00:00 	 -0.974547	 -1.013951
09-Nov-2009 03:00:00 	 -0.266597	 -0.329561
09-Nov-2009 04:00:00 	 0.409831	 0.332928
09-Nov-2009 05:00:00 	 0.911786	 0.834522
09-Nov-2009 06:00:00 	 1.143777	 1.089927
09-Nov-2009 07:00:00 	 1.078874	 1.074530
09-Nov-2009 08:00:00 	 0.762917	 0.815371
09-Nov-2009 09:00:00 	 0.301052	 0.389354
09-Nov-2009 10:00:00 	 -0.169869	 -0.068597
09-Nov-2009 11:00:00 	 -0.516161	 -0.408743
09-Nov-2009 12:00:00 	 -0.640851	 -0.544107
09-Nov-2009 13:00:00 	 -0.507729	 -0.461384
09-Nov-2009 14:00:00 	 -0.150107	 -0.185325
09-Nov-2009 15:00:00 	 0.337748	 0.220805
09-Nov-2009 16:00:00 	 0.824335	 0.648672
09-Nov-2009 17:00:00 	 1.173907	 0.972948
09-Nov-2009 18:00:00 	 1.280669	 1.087550
09-Nov-2009 19:00:00 	 1.095797	 0.938416
09-Nov-2009 20:00:00 	 0.640694	 0.541023
09-Nov-2009 21:00:00 	 0.003220	 -0.032874
09-Nov-2009 22:00:00 	 -0.682253	 -0.669529
09-Nov-2009 23:00:00 	 -1.266174	 -1.226979
10-Nov-2009 00:00:00 	 -1.619042	 -1.578336
10-Nov-2009 01:00:00 	 -1.662060	 -1.648104
10-Nov-2009 02:00:00 	 -1.385861	 -1.414659
10-Nov-2009 03:00:00 	 -0.852823	 -0.919555
10-Nov-2009 04:00:00 	 -0.182404	 -0.274292
10-Nov-2009 05:00:00 	 0.476988	 0.373946
10-Nov-2009 06:00:00 	 0.982836	 0.888820
10-Nov-2009 07:00:00 	 1.231759	 1.173842
10-Nov-2009 08:00:00 	 1.183189	 1.185263
10-Nov-2009 09:00:00 	 0.867874	 0.929774
10-Nov-2009 10:00:00 	 0.379220	 0.473145
10-Nov-2009 11:00:00 	 -0.150374	 -0.049197
10-Nov-2009 12:00:00 	 -0.582408	 -0.483650
10-Nov-2009 13:00:00 	 -0.806410	 -0.733483
10-Nov-2009 14:00:00 	 -0.767025	 -0.760965
10-Nov-2009 15:00:00 	 -0.477462	 -0.560058
10-Nov-2009 16:00:00 	 -0.016027	 -0.173126
10-Nov-2009 17:00:00 	 0.493433	 0.294612
10-Nov-2009 18:00:00 	 0.912446	 0.702640
10-Nov-2009 19:00:00 	 1.122651	 0.922042
10-Nov-2009 20:00:00 	 1.055866	 0.882740
10-Nov-2009 21:00:00 	 0.712072	 0.589056
10-Nov-2009 22:00:00 	 0.160799	 0.098211
10-Nov-2009 23:00:00 	 -0.474582	 -0.488618
11-Nov-2009 00:00:00 	 -1.046015	 -1.031772
11-Nov-2009 01:00:00 	 -1.416365	 -1.396475
11-Nov-2009 02:00:00 	 -1.492888	 -1.493204
11-Nov-2009 03:00:00 	 -1.250376	 -1.286507
11-Nov-2009 04:00:00 	 -0.738246	 -0.807814
11-Nov-2009 05:00:00 	 -0.069679	 -0.160838
11-Nov-2009 06:00:00 	 0.604730	 0.508315
11-Nov-2009 07:00:00 	 1.132570	 1.051748
11-Nov-2009 08:00:00 	 1.395906	 1.354087
11-Nov-2009 09:00:00 	 1.339473	 1.354245
11-Nov-2009 10:00:00 	 0.983877	 1.049131
11-Nov-2009 11:00:00 	 0.420497	 0.507569
11-Nov-2009 12:00:00 	 -0.210771	 -0.123430
11-Nov-2009 13:00:00 	 -0.755610	 -0.678474
11-Nov-2009 14:00:00 	 -1.082945	 -1.043074
11-Nov-2009 15:00:00 	 -1.116979	 -1.151137
11-Nov-2009 16:00:00 	 -0.855714	 -0.972719
11-Nov-2009 17:00:00 	 -0.371319	 -0.545792
11-Nov-2009 18:00:00 	 0.207857	 0.009433
11-Nov-2009 19:00:00 	 0.729306	 0.526917
11-Nov-2009 20:00:00 	 1.054611	 0.856175
11-Nov-2009 21:00:00 	 1.094476	 0.916866
11-Nov-2009 22:00:00 	 0.831820	 0.704180
11-Nov-2009 23:00:00 	 0.327058	 0.262344
12-Nov-2009 00:00:00 	 -0.295948	 -0.311724
12-Nov-2009 01:00:00 	 -0.880005	 -0.867269
12-Nov-2009 02:00:00 	 -1.273492	 -1.251354
12-Nov-2009 03:00:00 	 -1.368497	 -1.358732
12-Nov-2009 04:00:00 	 -1.128681	 -1.145935
12-Nov-2009 05:00:00 	 -0.599826	 -0.643759
12-Nov-2009 06:00:00 	 0.099819	 0.039566
12-Nov-2009 07:00:00 	 0.807276	 0.745071
12-Nov-2009 08:00:00 	 1.354043	 1.304498
12-Nov-2009 09:00:00 	 1.607233	 1.585903
12-Nov-2009 10:00:00 	 1.502488	 1.522356
12-Nov-2009 11:00:00 	 1.060457	 1.115433
12-Nov-2009 12:00:00 	 0.382573	 0.448877
12-Nov-2009 13:00:00 	 -0.373042	 -0.311262
