Harmonics from: 	wlev_8615_31-Dec-2004_02-Jan-2006.csv
Mean 	2.103916
Latitude 	49.154000
28-Sep-2006 00:00:00 	 -0.736521	 -0.688544
28-Sep-2006 01:00:00 	 -0.294379	 -0.262157
28-Sep-2006 02:00:00 	 0.118592	 0.155128
28-Sep-2006 03:00:00 	 0.410017	 0.453799
28-Sep-2006 04:00:00 	 0.524886	 0.568089
28-Sep-2006 05:00:00 	 0.457790	 0.490298
28-Sep-2006 06:00:00 	 0.252250	 0.270874
28-Sep-2006 07:00:00 	 -0.012409	 0.007483
28-Sep-2006 08:00:00 	 -0.243069	 -0.211003
28-Sep-2006 09:00:00 	 -0.357956	 -0.325620
28-Sep-2006 10:00:00 	 -0.308482	 -0.287693
28-Sep-2006 11:00:00 	 -0.092267	 -0.085805
28-Sep-2006 12:00:00 	 0.245829	 0.230731
28-Sep-2006 13:00:00 	 0.624816	 0.583752
28-Sep-2006 14:00:00 	 0.947913	 0.888001
28-Sep-2006 15:00:00 	 1.126912	 1.058406
28-Sep-2006 16:00:00 	 1.104460	 1.030390
28-Sep-2006 17:00:00 	 0.868721	 0.778846
28-Sep-2006 18:00:00 	 0.456870	 0.350139
28-Sep-2006 19:00:00 	 -0.053355	 -0.139153
28-Sep-2006 20:00:00 	 -0.561815	 -0.585661
28-Sep-2006 21:00:00 	 -0.969309	 -0.935367
28-Sep-2006 22:00:00 	 -1.200340	 -1.130506
28-Sep-2006 23:00:00 	 -1.219812	 -1.125857
29-Sep-2006 00:00:00 	 -1.039752	 -0.943860
29-Sep-2006 01:00:00 	 -0.714669	 -0.638007
29-Sep-2006 02:00:00 	 -0.326958	 -0.264557
29-Sep-2006 03:00:00 	 0.033843	 0.089043
29-Sep-2006 04:00:00 	 0.292740	 0.335302
29-Sep-2006 05:00:00 	 0.406592	 0.434726
29-Sep-2006 06:00:00 	 0.372962	 0.385657
29-Sep-2006 07:00:00 	 0.228545	 0.227097
29-Sep-2006 08:00:00 	 0.037889	 0.038285
29-Sep-2006 09:00:00 	 -0.124588	 -0.111257
29-Sep-2006 10:00:00 	 -0.194627	 -0.176370
29-Sep-2006 11:00:00 	 -0.135217	 -0.119339
29-Sep-2006 12:00:00 	 0.053494	 0.063086
29-Sep-2006 13:00:00 	 0.333795	 0.326763
29-Sep-2006 14:00:00 	 0.639518	 0.609772
29-Sep-2006 15:00:00 	 0.892304	 0.842888
29-Sep-2006 16:00:00 	 1.020995	 0.956284
29-Sep-2006 17:00:00 	 0.979380	 0.899884
29-Sep-2006 18:00:00 	 0.758023	 0.657525
29-Sep-2006 19:00:00 	 0.387356	 0.272781
29-Sep-2006 20:00:00 	 -0.068631	 -0.158612
29-Sep-2006 21:00:00 	 -0.526535	 -0.558412
29-Sep-2006 22:00:00 	 -0.902096	 -0.879163
29-Sep-2006 23:00:00 	 -1.128768	 -1.062665
30-Sep-2006 00:00:00 	 -1.171970	 -1.072849
30-Sep-2006 01:00:00 	 -1.035777	 -0.930607
30-Sep-2006 02:00:00 	 -0.760662	 -0.671150
30-Sep-2006 03:00:00 	 -0.413001	 -0.340428
30-Sep-2006 04:00:00 	 -0.068997	 -0.019124
30-Sep-2006 05:00:00 	 0.203105	 0.223799
30-Sep-2006 06:00:00 	 0.358274	 0.357811
30-Sep-2006 07:00:00 	 0.383933	 0.366492
30-Sep-2006 08:00:00 	 0.301130	 0.268664
30-Sep-2006 09:00:00 	 0.157568	 0.128059
30-Sep-2006 10:00:00 	 0.014330	 0.002693
30-Sep-2006 11:00:00 	 -0.070382	 -0.066080
30-Sep-2006 12:00:00 	 -0.056546	 -0.039271
30-Sep-2006 13:00:00 	 0.067055	 0.091903
30-Sep-2006 14:00:00 	 0.279397	 0.298194
30-Sep-2006 15:00:00 	 0.531810	 0.534773
30-Sep-2006 16:00:00 	 0.759488	 0.742638
30-Sep-2006 17:00:00 	 0.897183	 0.857822
30-Sep-2006 18:00:00 	 0.895370	 0.831367
30-Sep-2006 19:00:00 	 0.733023	 0.639840
30-Sep-2006 20:00:00 	 0.423953	 0.310682
30-Sep-2006 21:00:00 	 0.015132	 -0.083170
30-Sep-2006 22:00:00 	 -0.422707	 -0.477127
30-Sep-2006 23:00:00 	 -0.810096	 -0.816739
01-Oct-2006 00:00:00 	 -1.076066	 -1.035018
01-Oct-2006 01:00:00 	 -1.173661	 -1.094337
01-Oct-2006 02:00:00 	 -1.090136	 -1.001842
01-Oct-2006 03:00:00 	 -0.849495	 -0.773189
01-Oct-2006 04:00:00 	 -0.506750	 -0.450771
01-Oct-2006 05:00:00 	 -0.135208	 -0.113855
01-Oct-2006 06:00:00 	 0.190274	 0.176155
01-Oct-2006 07:00:00 	 0.410187	 0.377910
01-Oct-2006 08:00:00 	 0.493498	 0.446536
01-Oct-2006 09:00:00 	 0.443906	 0.381352
01-Oct-2006 10:00:00 	 0.297773	 0.239615
01-Oct-2006 11:00:00 	 0.114199	 0.080595
01-Oct-2006 12:00:00 	 -0.040407	 -0.044009
01-Oct-2006 13:00:00 	 -0.109556	 -0.081706
01-Oct-2006 14:00:00 	 -0.061551	 -0.009532
01-Oct-2006 15:00:00 	 0.101677	 0.160611
01-Oct-2006 16:00:00 	 0.344038	 0.395027
01-Oct-2006 17:00:00 	 0.603360	 0.633697
01-Oct-2006 18:00:00 	 0.806306	 0.806008
01-Oct-2006 19:00:00 	 0.886628	 0.851251
01-Oct-2006 20:00:00 	 0.802404	 0.726791
01-Oct-2006 21:00:00 	 0.547974	 0.437768
01-Oct-2006 22:00:00 	 0.157506	 0.040717
01-Oct-2006 23:00:00 	 -0.300950	 -0.396309
02-Oct-2006 00:00:00 	 -0.739800	 -0.797362
02-Oct-2006 01:00:00 	 -1.071418	 -1.079508
02-Oct-2006 02:00:00 	 -1.228311	 -1.195665
02-Oct-2006 03:00:00 	 -1.179083	 -1.133687
02-Oct-2006 04:00:00 	 -0.936290	 -0.896152
02-Oct-2006 05:00:00 	 -0.554073	 -0.533336
02-Oct-2006 06:00:00 	 -0.115953	 -0.131880
02-Oct-2006 07:00:00 	 0.284506	 0.240990
02-Oct-2006 08:00:00 	 0.565584	 0.516708
02-Oct-2006 09:00:00 	 0.676622	 0.617029
02-Oct-2006 10:00:00 	 0.609814	 0.531043
02-Oct-2006 11:00:00 	 0.401591	 0.324974
02-Oct-2006 12:00:00 	 0.123104	 0.075637
02-Oct-2006 13:00:00 	 -0.138025	 -0.142424
02-Oct-2006 14:00:00 	 -0.300272	 -0.256843
02-Oct-2006 15:00:00 	 -0.309539	 -0.228354
02-Oct-2006 16:00:00 	 -0.153865	 -0.055323
02-Oct-2006 17:00:00 	 0.132349	 0.228244
02-Oct-2006 18:00:00 	 0.475904	 0.548031
02-Oct-2006 19:00:00 	 0.782564	 0.816524
02-Oct-2006 20:00:00 	 0.960778	 0.952279
02-Oct-2006 21:00:00 	 0.945555	 0.885957
02-Oct-2006 22:00:00 	 0.716460	 0.601570
02-Oct-2006 23:00:00 	 0.305005	 0.154395
03-Oct-2006 00:00:00 	 -0.210736	 -0.364078
03-Oct-2006 01:00:00 	 -0.723332	 -0.846748
03-Oct-2006 02:00:00 	 -1.121065	 -1.193406
03-Oct-2006 03:00:00 	 -1.314833	 -1.344271
03-Oct-2006 04:00:00 	 -1.260236	 -1.269367
03-Oct-2006 05:00:00 	 -0.969226	 -0.971483
03-Oct-2006 06:00:00 	 -0.508194	 -0.522061
03-Oct-2006 07:00:00 	 0.017343	 -0.022828
03-Oct-2006 08:00:00 	 0.487907	 0.441713
03-Oct-2006 09:00:00 	 0.799006	 0.765136
03-Oct-2006 10:00:00 	 0.886700	 0.840713
03-Oct-2006 11:00:00 	 0.743357	 0.665832
03-Oct-2006 12:00:00 	 0.419472	 0.335212
03-Oct-2006 13:00:00 	 0.010903	 -0.043821
03-Oct-2006 14:00:00 	 -0.365499	 -0.369472
03-Oct-2006 15:00:00 	 -0.601877	 -0.550128
03-Oct-2006 16:00:00 	 -0.627448	 -0.533059
03-Oct-2006 17:00:00 	 -0.427505	 -0.312030
03-Oct-2006 18:00:00 	 -0.048340	 0.064663
03-Oct-2006 19:00:00 	 0.413448	 0.498510
03-Oct-2006 20:00:00 	 0.834830	 0.880185
03-Oct-2006 21:00:00 	 1.097591	 1.101660
03-Oct-2006 22:00:00 	 1.119113	 1.064205
03-Oct-2006 23:00:00 	 0.874835	 0.741612
04-Oct-2006 00:00:00 	 0.406482	 0.209726
04-Oct-2006 01:00:00 	 -0.186354	 -0.401639
04-Oct-2006 02:00:00 	 -0.769515	 -0.955342
04-Oct-2006 03:00:00 	 -1.206852	 -1.338507
04-Oct-2006 04:00:00 	 -1.394050	 -1.479142
04-Oct-2006 05:00:00 	 -1.285141	 -1.337832
04-Oct-2006 06:00:00 	 -0.904900	 -0.934799
04-Oct-2006 07:00:00 	 -0.343723	 -0.372201
04-Oct-2006 08:00:00 	 0.264010	 0.230148
04-Oct-2006 09:00:00 	 0.772879	 0.762043
04-Oct-2006 10:00:00 	 1.062534	 1.076196
04-Oct-2006 11:00:00 	 1.067878	 1.054406
04-Oct-2006 12:00:00 	 0.795629	 0.727854
04-Oct-2006 13:00:00 	 0.322871	 0.235019
04-Oct-2006 14:00:00 	 -0.222244	 -0.284445
04-Oct-2006 15:00:00 	 -0.692962	 -0.706085
04-Oct-2006 16:00:00 	 -0.961460	 -0.923757
04-Oct-2006 17:00:00 	 -0.951933	 -0.877815
04-Oct-2006 18:00:00 	 -0.660750	 -0.569891
04-Oct-2006 19:00:00 	 -0.158350	 -0.073999
04-Oct-2006 20:00:00 	 0.427843	 0.484416
04-Oct-2006 21:00:00 	 0.945374	 0.973267
04-Oct-2006 22:00:00 	 1.255630	 1.254367
04-Oct-2006 23:00:00 	 1.269768	 1.205341
05-Oct-2006 00:00:00 	 0.972490	 0.810857
05-Oct-2006 01:00:00 	 0.427397	 0.187341
05-Oct-2006 02:00:00 	 -0.237706	 -0.496000
05-Oct-2006 03:00:00 	 -0.862091	 -1.083583
05-Oct-2006 04:00:00 	 -1.292246	 -1.456305
05-Oct-2006 05:00:00 	 -1.420765	 -1.533788
05-Oct-2006 06:00:00 	 -1.214066	 -1.281613
05-Oct-2006 07:00:00 	 -0.721764	 -0.752600
05-Oct-2006 08:00:00 	 -0.065071	 -0.080517
05-Oct-2006 09:00:00 	 0.593066	 0.598043
05-Oct-2006 10:00:00 	 1.088694	 1.142048
05-Oct-2006 11:00:00 	 1.298236	 1.371784
05-Oct-2006 12:00:00 	 1.169989	 1.186289
05-Oct-2006 13:00:00 	 0.737661	 0.673633
05-Oct-2006 14:00:00 	 0.112322	 0.016859
05-Oct-2006 15:00:00 	 -0.545370	 -0.622665
05-Oct-2006 16:00:00 	 -1.065759	 -1.106453
05-Oct-2006 17:00:00 	 -1.313378	 -1.320173
05-Oct-2006 18:00:00 	 -1.221735	 -1.207413
05-Oct-2006 19:00:00 	 -0.810775	 -0.789915
05-Oct-2006 20:00:00 	 -0.182407	 -0.171490
05-Oct-2006 21:00:00 	 0.504918	 0.499041
05-Oct-2006 22:00:00 	 1.076273	 1.067074
05-Oct-2006 23:00:00 	 1.384842	 1.365965
06-Oct-2006 00:00:00 	 1.349676	 1.267156
06-Oct-2006 01:00:00 	 0.976922	 0.790660
06-Oct-2006 02:00:00 	 0.358968	 0.100259
06-Oct-2006 03:00:00 	 -0.348446	 -0.609885
06-Oct-2006 04:00:00 	 -0.965492	 -1.180700
06-Oct-2006 05:00:00 	 -1.333992	 -1.491884
06-Oct-2006 06:00:00 	 -1.357985	 -1.463001
06-Oct-2006 07:00:00 	 -1.028758	 -1.081140
06-Oct-2006 08:00:00 	 -0.427808	 -0.438007
06-Oct-2006 09:00:00 	 0.293177	 0.309002
06-Oct-2006 10:00:00 	 0.950375	 1.009246
06-Oct-2006 11:00:00 	 1.374366	 1.491864
06-Oct-2006 12:00:00 	 1.453338	 1.567184
06-Oct-2006 13:00:00 	 1.161943	 1.183552
06-Oct-2006 14:00:00 	 0.568368	 0.493485
06-Oct-2006 15:00:00 	 -0.182305	 -0.292181
06-Oct-2006 16:00:00 	 -0.904355	 -1.006258
06-Oct-2006 17:00:00 	 -1.418157	 -1.503733
06-Oct-2006 18:00:00 	 -1.595575	 -1.670587
06-Oct-2006 19:00:00 	 -1.392460	 -1.465836
06-Oct-2006 20:00:00 	 -0.859941	 -0.938064
06-Oct-2006 21:00:00 	 -0.131574	 -0.216662
06-Oct-2006 22:00:00 	 0.610458	 0.532022
06-Oct-2006 23:00:00 	 1.181540	 1.132929
07-Oct-2006 00:00:00 	 1.441487	 1.402752
07-Oct-2006 01:00:00 	 1.330124	 1.232383
07-Oct-2006 02:00:00 	 0.882498	 0.692427
07-Oct-2006 03:00:00 	 0.219786	 -0.017852
07-Oct-2006 04:00:00 	 -0.481821	 -0.701286
07-Oct-2006 05:00:00 	 -1.036369	 -1.205992
07-Oct-2006 06:00:00 	 -1.295995	 -1.415141
07-Oct-2006 07:00:00 	 -1.189169	 -1.260859
07-Oct-2006 08:00:00 	 -0.739501	 -0.763424
07-Oct-2006 09:00:00 	 -0.060265	 -0.047739
07-Oct-2006 10:00:00 	 0.674068	 0.717398
07-Oct-2006 11:00:00 	 1.272086	 1.370446
07-Oct-2006 12:00:00 	 1.574263	 1.722032
07-Oct-2006 13:00:00 	 1.493918	 1.604425
07-Oct-2006 14:00:00 	 1.039861	 1.035970
07-Oct-2006 15:00:00 	 0.314909	 0.218635
07-Oct-2006 16:00:00 	 -0.509418	 -0.635225
07-Oct-2006 17:00:00 	 -1.235642	 -1.364500
07-Oct-2006 18:00:00 	 -1.689704	 -1.823677
07-Oct-2006 19:00:00 	 -1.764455	 -1.910693
07-Oct-2006 20:00:00 	 -1.446262	 -1.609540
07-Oct-2006 21:00:00 	 -0.817990	 -0.993525
07-Oct-2006 22:00:00 	 -0.037651	 -0.208736
07-Oct-2006 23:00:00 	 0.701825	 0.566713
08-Oct-2006 00:00:00 	 1.221432	 1.145348
08-Oct-2006 01:00:00 	 1.401131	 1.349032
08-Oct-2006 02:00:00 	 1.209647	 1.110365
08-Oct-2006 03:00:00 	 0.711501	 0.547174
08-Oct-2006 04:00:00 	 0.049549	 -0.130348
08-Oct-2006 05:00:00 	 -0.592422	 -0.740067
08-Oct-2006 06:00:00 	 -1.037469	 -1.142047
08-Oct-2006 07:00:00 	 -1.161371	 -1.230248
08-Oct-2006 08:00:00 	 -0.924921	 -0.961907
08-Oct-2006 09:00:00 	 -0.384358	 -0.391349
08-Oct-2006 10:00:00 	 0.322695	 0.337827
08-Oct-2006 11:00:00 	 1.012203	 1.056692
08-Oct-2006 12:00:00 	 1.500682	 1.598829
08-Oct-2006 13:00:00 	 1.652192	 1.777933
08-Oct-2006 14:00:00 	 1.413393	 1.476671
08-Oct-2006 15:00:00 	 0.827767	 0.781137
08-Oct-2006 16:00:00 	 0.025397	 -0.088830
08-Oct-2006 17:00:00 	 -0.809089	 -0.941591
08-Oct-2006 18:00:00 	 -1.482274	 -1.626560
08-Oct-2006 19:00:00 	 -1.839819	 -2.005458
08-Oct-2006 20:00:00 	 -1.804369	 -2.000355
08-Oct-2006 21:00:00 	 -1.393988	 -1.621692
08-Oct-2006 22:00:00 	 -0.716583	 -0.958111
08-Oct-2006 23:00:00 	 0.058110	 -0.163491
09-Oct-2006 00:00:00 	 0.741754	 0.579631
09-Oct-2006 01:00:00 	 1.174805	 1.087643
09-Oct-2006 02:00:00 	 1.266050	 1.210881
09-Oct-2006 03:00:00 	 1.014353	 0.930530
09-Oct-2006 04:00:00 	 0.507232	 0.391396
09-Oct-2006 05:00:00 	 -0.103164	 -0.209712
09-Oct-2006 06:00:00 	 -0.640370	 -0.714016
09-Oct-2006 07:00:00 	 -0.949823	 -0.996382
09-Oct-2006 08:00:00 	 -0.939125	 -0.971205
09-Oct-2006 09:00:00 	 -0.602118	 -0.626513
09-Oct-2006 10:00:00 	 -0.020681	 -0.040217
09-Oct-2006 11:00:00 	 0.656099	 0.641832
09-Oct-2006 12:00:00 	 1.250013	 1.259209
09-Oct-2006 13:00:00 	 1.599308	 1.651801
09-Oct-2006 14:00:00 	 1.600165	 1.660365
09-Oct-2006 15:00:00 	 1.233551	 1.229291
09-Oct-2006 16:00:00 	 0.570718	 0.488098
09-Oct-2006 17:00:00 	 -0.243981	 -0.358323
09-Oct-2006 18:00:00 	 -1.028526	 -1.148687
09-Oct-2006 19:00:00 	 -1.607903	 -1.743659
09-Oct-2006 20:00:00 	 -1.856758	 -2.022669
09-Oct-2006 21:00:00 	 -1.729363	 -1.938531
09-Oct-2006 22:00:00 	 -1.269496	 -1.519968
09-Oct-2006 23:00:00 	 -0.598003	 -0.859646
10-Oct-2006 00:00:00 	 0.118591	 -0.111927
10-Oct-2006 01:00:00 	 0.710300	 0.547911
10-Oct-2006 02:00:00 	 1.045958	 0.959841
10-Oct-2006 03:00:00 	 1.064933	 1.015241
10-Oct-2006 04:00:00 	 0.790424	 0.732436
10-Oct-2006 05:00:00 	 0.321241	 0.257683
10-Oct-2006 06:00:00 	 -0.195541	 -0.239943
10-Oct-2006 07:00:00 	 -0.603854	 -0.626174
10-Oct-2006 08:00:00 	 -0.779693	 -0.795034
10-Oct-2006 09:00:00 	 -0.663483	 -0.688204
10-Oct-2006 10:00:00 	 -0.275583	 -0.319337
10-Oct-2006 11:00:00 	 0.288875	 0.226429
10-Oct-2006 12:00:00 	 0.884329	 0.813875
10-Oct-2006 13:00:00 	 1.352020	 1.298402
10-Oct-2006 14:00:00 	 1.560560	 1.539976
10-Oct-2006 15:00:00 	 1.439577	 1.421123
10-Oct-2006 16:00:00 	 0.997986	 0.937724
10-Oct-2006 17:00:00 	 0.322392	 0.229305
10-Oct-2006 18:00:00 	 -0.443830	 -0.534799
10-Oct-2006 19:00:00 	 -1.135389	 -1.222029
10-Oct-2006 20:00:00 	 -1.605047	 -1.706305
10-Oct-2006 21:00:00 	 -1.758704	 -1.893833
10-Oct-2006 22:00:00 	 -1.576962	 -1.764512
10-Oct-2006 23:00:00 	 -1.118011	 -1.351636
11-Oct-2006 00:00:00 	 -0.501438	 -0.743425
11-Oct-2006 01:00:00 	 0.122686	 -0.087533
11-Oct-2006 02:00:00 	 0.611454	 0.462692
11-Oct-2006 03:00:00 	 0.864012	 0.783889
11-Oct-2006 04:00:00 	 0.845001	 0.803999
11-Oct-2006 05:00:00 	 0.590941	 0.556977
11-Oct-2006 06:00:00 	 0.198291	 0.171680
11-Oct-2006 07:00:00 	 -0.203438	 -0.214304
11-Oct-2006 08:00:00 	 -0.486434	 -0.490541
11-Oct-2006 09:00:00 	 -0.558266	 -0.574154
11-Oct-2006 10:00:00 	 -0.385962	 -0.432570
11-Oct-2006 11:00:00 	 -0.004530	 -0.091379
11-Oct-2006 12:00:00 	 0.492068	 0.372114
11-Oct-2006 13:00:00 	 0.974970	 0.841092
11-Oct-2006 14:00:00 	 1.313294	 1.193178
11-Oct-2006 15:00:00 	 1.407467	 1.317710
11-Oct-2006 16:00:00 	 1.214636	 1.137604
11-Oct-2006 17:00:00 	 0.759888	 0.676274
11-Oct-2006 18:00:00 	 0.130631	 0.055946
11-Oct-2006 19:00:00 	 -0.544283	 -0.594687
11-Oct-2006 20:00:00 	 -1.125361	 -1.165692
11-Oct-2006 21:00:00 	 -1.495468	 -1.547703
11-Oct-2006 22:00:00 	 -1.586896	 -1.675377
11-Oct-2006 23:00:00 	 -1.395993	 -1.542932
12-Oct-2006 00:00:00 	 -0.982014	 -1.175670
12-Oct-2006 01:00:00 	 -0.450846	 -0.653013
12-Oct-2006 02:00:00 	 0.072049	 -0.107939
12-Oct-2006 03:00:00 	 0.472557	 0.339309
12-Oct-2006 04:00:00 	 0.674992	 0.600931
12-Oct-2006 05:00:00 	 0.658756	 0.624315
12-Oct-2006 06:00:00 	 0.460750	 0.439607
12-Oct-2006 07:00:00 	 0.163316	 0.150258
12-Oct-2006 08:00:00 	 -0.128891	 -0.135798
12-Oct-2006 09:00:00 	 -0.317049	 -0.330736
12-Oct-2006 10:00:00 	 -0.334152	 -0.373248
12-Oct-2006 11:00:00 	 -0.162351	 -0.246015
12-Oct-2006 12:00:00 	 0.162538	 0.028844
12-Oct-2006 13:00:00 	 0.560272	 0.391218
12-Oct-2006 14:00:00 	 0.926646	 0.745943
12-Oct-2006 15:00:00 	 1.159926	 0.995659
12-Oct-2006 16:00:00 	 1.186590	 1.058144
12-Oct-2006 17:00:00 	 0.980030	 0.882374
12-Oct-2006 18:00:00 	 0.567683	 0.494779
12-Oct-2006 19:00:00 	 0.024991	 -0.013547
12-Oct-2006 20:00:00 	 -0.542144	 -0.549267
12-Oct-2006 21:00:00 	 -1.022012	 -1.018849
12-Oct-2006 22:00:00 	 -1.322765	 -1.330365
12-Oct-2006 23:00:00 	 -1.392935	 -1.439339
13-Oct-2006 00:00:00 	 -1.231999	 -1.338777
13-Oct-2006 01:00:00 	 -0.888699	 -1.039171
13-Oct-2006 02:00:00 	 -0.447861	 -0.609813
13-Oct-2006 03:00:00 	 -0.009185	 -0.162723
13-Oct-2006 04:00:00 	 0.336666	 0.216024
13-Oct-2006 05:00:00 	 0.528850	 0.460046
13-Oct-2006 06:00:00 	 0.549093	 0.517151
13-Oct-2006 07:00:00 	 0.423599	 0.403196
13-Oct-2006 08:00:00 	 0.213984	 0.196047
13-Oct-2006 09:00:00 	 -0.000188	 -0.021746
13-Oct-2006 10:00:00 	 -0.142743	 -0.179994
13-Oct-2006 11:00:00 	 -0.160774	 -0.229905
13-Oct-2006 12:00:00 	 -0.038176	 -0.155318
13-Oct-2006 13:00:00 	 0.200343	 0.036117
13-Oct-2006 14:00:00 	 0.495586	 0.304337
13-Oct-2006 15:00:00 	 0.768820	 0.574421
13-Oct-2006 16:00:00 	 0.941550	 0.770132
13-Oct-2006 17:00:00 	 0.955261	 0.827389
13-Oct-2006 18:00:00 	 0.786323	 0.703361
13-Oct-2006 19:00:00 	 0.452515	 0.411049
13-Oct-2006 20:00:00 	 0.009686	 0.008412
13-Oct-2006 21:00:00 	 -0.460557	 -0.436607
13-Oct-2006 22:00:00 	 -0.869135	 -0.839852
13-Oct-2006 23:00:00 	 -1.139388	 -1.121947
14-Oct-2006 00:00:00 	 -1.223899	 -1.246578
14-Oct-2006 01:00:00 	 -1.114391	 -1.193891
14-Oct-2006 02:00:00 	 -0.842539	 -0.959267
14-Oct-2006 03:00:00 	 -0.471681	 -0.603096
14-Oct-2006 04:00:00 	 -0.081577	 -0.215790
14-Oct-2006 05:00:00 	 0.250093	 0.140818
14-Oct-2006 06:00:00 	 0.465111	 0.402832
14-Oct-2006 07:00:00 	 0.536949	 0.505846
14-Oct-2006 08:00:00 	 0.475130	 0.449496
14-Oct-2006 09:00:00 	 0.320906	 0.290299
14-Oct-2006 10:00:00 	 0.135486	 0.093468
14-Oct-2006 11:00:00 	 -0.016189	 -0.077620
14-Oct-2006 12:00:00 	 -0.082173	 -0.174148
14-Oct-2006 13:00:00 	 -0.036691	 -0.170074
14-Oct-2006 14:00:00 	 0.113344	 -0.054402
14-Oct-2006 15:00:00 	 0.329997	 0.149753
14-Oct-2006 16:00:00 	 0.553696	 0.380863
14-Oct-2006 17:00:00 	 0.718057	 0.573898
14-Oct-2006 18:00:00 	 0.766564	 0.669593
14-Oct-2006 19:00:00 	 0.667126	 0.619368
14-Oct-2006 20:00:00 	 0.420973	 0.415399
14-Oct-2006 21:00:00 	 0.063767	 0.088188
14-Oct-2006 22:00:00 	 -0.341447	 -0.306688
14-Oct-2006 23:00:00 	 -0.717831	 -0.685112
15-Oct-2006 00:00:00 	 -0.991785	 -0.972016
15-Oct-2006 01:00:00 	 -1.109453	 -1.127785
15-Oct-2006 02:00:00 	 -1.048870	 -1.114986
15-Oct-2006 03:00:00 	 -0.824906	 -0.919020
15-Oct-2006 04:00:00 	 -0.485835	 -0.595986
15-Oct-2006 05:00:00 	 -0.102313	 -0.220767
15-Oct-2006 06:00:00 	 0.248680	 0.153481
15-Oct-2006 07:00:00 	 0.501201	 0.449742
15-Oct-2006 08:00:00 	 0.614939	 0.587106
15-Oct-2006 09:00:00 	 0.583638	 0.553078
15-Oct-2006 10:00:00 	 0.435388	 0.391726
15-Oct-2006 11:00:00 	 0.224733	 0.164228
15-Oct-2006 12:00:00 	 0.018510	 -0.059677
15-Oct-2006 13:00:00 	 -0.121170	 -0.221727
15-Oct-2006 14:00:00 	 -0.152676	 -0.281353
15-Oct-2006 15:00:00 	 -0.065498	 -0.211174
15-Oct-2006 16:00:00 	 0.116859	 -0.025989
15-Oct-2006 17:00:00 	 0.342528	 0.215011
15-Oct-2006 18:00:00 	 0.544186	 0.446848
15-Oct-2006 19:00:00 	 0.656147	 0.604354
15-Oct-2006 20:00:00 	 0.631477	 0.624754
15-Oct-2006 21:00:00 	 0.454917	 0.479150
15-Oct-2006 22:00:00 	 0.148307	 0.182677
15-Oct-2006 23:00:00 	 -0.232991	 -0.205517
16-Oct-2006 00:00:00 	 -0.612022	 -0.592047
16-Oct-2006 01:00:00 	 -0.907821	 -0.899627
16-Oct-2006 02:00:00 	 -1.054478	 -1.078778
16-Oct-2006 03:00:00 	 -1.017098	 -1.076556
16-Oct-2006 04:00:00 	 -0.800701	 -0.878056
16-Oct-2006 05:00:00 	 -0.449776	 -0.542892
16-Oct-2006 06:00:00 	 -0.038411	 -0.139925
16-Oct-2006 07:00:00 	 0.346760	 0.271544
16-Oct-2006 08:00:00 	 0.626762	 0.592343
16-Oct-2006 09:00:00 	 0.748773	 0.728087
16-Oct-2006 10:00:00 	 0.698378	 0.664259
16-Oct-2006 11:00:00 	 0.502532	 0.446929
16-Oct-2006 12:00:00 	 0.222401	 0.148224
16-Oct-2006 13:00:00 	 -0.062222	 -0.146986
16-Oct-2006 14:00:00 	 -0.273159	 -0.368272
16-Oct-2006 15:00:00 	 -0.353735	 -0.461810
16-Oct-2006 16:00:00 	 -0.283338	 -0.391703
16-Oct-2006 17:00:00 	 -0.082923	 -0.177126
16-Oct-2006 18:00:00 	 0.190057	 0.114100
16-Oct-2006 19:00:00 	 0.456152	 0.409167
16-Oct-2006 20:00:00 	 0.634345	 0.629779
16-Oct-2006 21:00:00 	 0.663326	 0.695129
16-Oct-2006 22:00:00 	 0.518215	 0.562670
16-Oct-2006 23:00:00 	 0.218399	 0.250575
17-Oct-2006 00:00:00 	 -0.175716	 -0.163277
17-Oct-2006 01:00:00 	 -0.576457	 -0.572017
17-Oct-2006 02:00:00 	 -0.889916	 -0.894029
17-Oct-2006 03:00:00 	 -1.039108	 -1.068408
17-Oct-2006 04:00:00 	 -0.983502	 -1.034804
17-Oct-2006 05:00:00 	 -0.729911	 -0.790976
17-Oct-2006 06:00:00 	 -0.331859	 -0.408045
17-Oct-2006 07:00:00 	 0.122626	 0.042612
17-Oct-2006 08:00:00 	 0.531965	 0.484268
17-Oct-2006 09:00:00 	 0.805595	 0.793405
17-Oct-2006 10:00:00 	 0.886067	 0.873142
17-Oct-2006 11:00:00 	 0.763116	 0.723732
17-Oct-2006 12:00:00 	 0.476062	 0.409366
17-Oct-2006 13:00:00 	 0.103841	 0.022420
17-Oct-2006 14:00:00 	 -0.254972	 -0.336526
17-Oct-2006 15:00:00 	 -0.507176	 -0.587620
17-Oct-2006 16:00:00 	 -0.588698	 -0.669602
17-Oct-2006 17:00:00 	 -0.481061	 -0.550453
17-Oct-2006 18:00:00 	 -0.216262	 -0.266532
17-Oct-2006 19:00:00 	 0.131277	 0.099272
17-Oct-2006 20:00:00 	 0.463795	 0.461971
17-Oct-2006 21:00:00 	 0.685544	 0.725002
17-Oct-2006 22:00:00 	 0.727976	 0.792113
17-Oct-2006 23:00:00 	 0.568288	 0.623942
18-Oct-2006 00:00:00 	 0.236467	 0.262145
