Harmonics from: 	wlev_8615_31-Dec-2007_02-Jan-2009.csv
Mean 	2.044004
Latitude 	49.154000
26-Oct-2009 08:00:00 	 0.539059	 0.568447
26-Oct-2009 09:00:00 	 0.420925	 0.413038
26-Oct-2009 10:00:00 	 0.248140	 0.207864
26-Oct-2009 11:00:00 	 0.074920	 0.016297
26-Oct-2009 12:00:00 	 -0.048553	 -0.103094
26-Oct-2009 13:00:00 	 -0.088753	 -0.127109
26-Oct-2009 14:00:00 	 -0.037103	 -0.053368
26-Oct-2009 15:00:00 	 0.088049	 0.109057
26-Oct-2009 16:00:00 	 0.246271	 0.314315
26-Oct-2009 17:00:00 	 0.385521	 0.492360
26-Oct-2009 18:00:00 	 0.455694	 0.584968
26-Oct-2009 19:00:00 	 0.421922	 0.556411
26-Oct-2009 20:00:00 	 0.274324	 0.401286
26-Oct-2009 21:00:00 	 0.031747	 0.142722
26-Oct-2009 22:00:00 	 -0.261541	 -0.178199
26-Oct-2009 23:00:00 	 -0.545524	 -0.492479
27-Oct-2009 00:00:00 	 -0.758252	 -0.721781
27-Oct-2009 01:00:00 	 -0.850509	 -0.824997
27-Oct-2009 02:00:00 	 -0.797810	 -0.786819
27-Oct-2009 03:00:00 	 -0.606765	 -0.599484
27-Oct-2009 04:00:00 	 -0.314197	 -0.299073
27-Oct-2009 05:00:00 	 0.020908	 0.042092
27-Oct-2009 06:00:00 	 0.330766	 0.362366
27-Oct-2009 07:00:00 	 0.554344	 0.599151
27-Oct-2009 08:00:00 	 0.651378	 0.689300
27-Oct-2009 09:00:00 	 0.611466	 0.621093
27-Oct-2009 10:00:00 	 0.456008	 0.432768
27-Oct-2009 11:00:00 	 0.232485	 0.178709
27-Oct-2009 12:00:00 	 0.002420	 -0.069566
27-Oct-2009 13:00:00 	 -0.174054	 -0.244447
27-Oct-2009 14:00:00 	 -0.253241	 -0.312090
27-Oct-2009 15:00:00 	 -0.218809	 -0.256370
27-Oct-2009 16:00:00 	 -0.085838	 -0.082502
27-Oct-2009 17:00:00 	 0.103088	 0.155481
27-Oct-2009 18:00:00 	 0.288864	 0.379727
27-Oct-2009 19:00:00 	 0.411249	 0.526048
27-Oct-2009 20:00:00 	 0.424841	 0.548733
27-Oct-2009 21:00:00 	 0.311594	 0.429126
27-Oct-2009 22:00:00 	 0.086639	 0.181884
27-Oct-2009 23:00:00 	 -0.204218	 -0.146120
28-Oct-2009 00:00:00 	 -0.494909	 -0.472299
28-Oct-2009 01:00:00 	 -0.714972	 -0.712006
28-Oct-2009 02:00:00 	 -0.807051	 -0.819603
28-Oct-2009 03:00:00 	 -0.741644	 -0.770067
28-Oct-2009 04:00:00 	 -0.525364	 -0.555124
28-Oct-2009 05:00:00 	 -0.200466	 -0.220389
28-Oct-2009 06:00:00 	 0.164425	 0.156530
28-Oct-2009 07:00:00 	 0.490284	 0.504759
28-Oct-2009 08:00:00 	 0.706518	 0.742870
28-Oct-2009 09:00:00 	 0.768027	 0.799573
28-Oct-2009 10:00:00 	 0.666230	 0.670622
28-Oct-2009 11:00:00 	 0.431224	 0.403990
28-Oct-2009 12:00:00 	 0.124394	 0.067117
28-Oct-2009 13:00:00 	 -0.176785	 -0.251947
28-Oct-2009 14:00:00 	 -0.398058	 -0.473886
28-Oct-2009 15:00:00 	 -0.487001	 -0.555153
28-Oct-2009 16:00:00 	 -0.426236	 -0.473916
28-Oct-2009 17:00:00 	 -0.237830	 -0.245289
28-Oct-2009 18:00:00 	 0.022334	 0.059366
28-Oct-2009 19:00:00 	 0.278930	 0.351810
28-Oct-2009 20:00:00 	 0.456750	 0.557617
28-Oct-2009 21:00:00 	 0.500527	 0.614891
28-Oct-2009 22:00:00 	 0.389934	 0.494470
28-Oct-2009 23:00:00 	 0.145823	 0.218463
29-Oct-2009 00:00:00 	 -0.174080	 -0.144073
29-Oct-2009 01:00:00 	 -0.489125	 -0.492499
29-Oct-2009 02:00:00 	 -0.715969	 -0.737607
29-Oct-2009 03:00:00 	 -0.790032	 -0.828897
29-Oct-2009 04:00:00 	 -0.682709	 -0.735203
29-Oct-2009 05:00:00 	 -0.409842	 -0.458466
29-Oct-2009 06:00:00 	 -0.029109	 -0.063642
29-Oct-2009 07:00:00 	 0.373275	 0.359500
29-Oct-2009 08:00:00 	 0.703364	 0.724413
29-Oct-2009 09:00:00 	 0.882683	 0.930224
29-Oct-2009 10:00:00 	 0.867977	 0.906122
29-Oct-2009 11:00:00 	 0.662462	 0.668544
29-Oct-2009 12:00:00 	 0.315575	 0.288835
29-Oct-2009 13:00:00 	 -0.088889	 -0.143179
29-Oct-2009 14:00:00 	 -0.453410	 -0.522035
29-Oct-2009 15:00:00 	 -0.691041	 -0.760683
29-Oct-2009 16:00:00 	 -0.747241	 -0.812326
29-Oct-2009 17:00:00 	 -0.613663	 -0.661296
29-Oct-2009 18:00:00 	 -0.330298	 -0.344125
29-Oct-2009 19:00:00 	 0.024713	 0.047665
29-Oct-2009 20:00:00 	 0.355129	 0.414807
29-Oct-2009 21:00:00 	 0.571486	 0.666623
29-Oct-2009 22:00:00 	 0.614475	 0.723536
29-Oct-2009 23:00:00 	 0.470769	 0.560096
30-Oct-2009 00:00:00 	 0.177121	 0.226433
30-Oct-2009 01:00:00 	 -0.188506	 -0.178153
30-Oct-2009 02:00:00 	 -0.526670	 -0.540449
30-Oct-2009 03:00:00 	 -0.742143	 -0.770574
30-Oct-2009 04:00:00 	 -0.769004	 -0.813561
30-Oct-2009 05:00:00 	 -0.588654	 -0.640759
30-Oct-2009 06:00:00 	 -0.235981	 -0.278137
30-Oct-2009 07:00:00 	 0.208151	 0.183737
30-Oct-2009 08:00:00 	 0.636391	 0.641466
30-Oct-2009 09:00:00 	 0.941605	 0.990375
30-Oct-2009 10:00:00 	 1.044061	 1.114440
30-Oct-2009 11:00:00 	 0.912171	 0.958410
30-Oct-2009 12:00:00 	 0.571378	 0.576270
30-Oct-2009 13:00:00 	 0.098735	 0.072551
30-Oct-2009 14:00:00 	 -0.395645	 -0.440773
30-Oct-2009 15:00:00 	 -0.795715	 -0.847884
30-Oct-2009 16:00:00 	 -1.008411	 -1.061472
30-Oct-2009 17:00:00 	 -0.986996	 -1.039968
30-Oct-2009 18:00:00 	 -0.742848	 -0.785032
30-Oct-2009 19:00:00 	 -0.342556	 -0.360582
30-Oct-2009 20:00:00 	 0.109041	 0.122989
30-Oct-2009 21:00:00 	 0.495678	 0.553193
30-Oct-2009 22:00:00 	 0.719519	 0.818797
30-Oct-2009 23:00:00 	 0.726431	 0.832021
31-Oct-2009 00:00:00 	 0.520100	 0.593561
31-Oct-2009 01:00:00 	 0.161267	 0.195188
31-Oct-2009 02:00:00 	 -0.247880	 -0.239062
31-Oct-2009 03:00:00 	 -0.590278	 -0.593262
31-Oct-2009 04:00:00 	 -0.764773	 -0.778461
31-Oct-2009 05:00:00 	 -0.713181	 -0.738731
31-Oct-2009 06:00:00 	 -0.436594	 -0.462024
31-Oct-2009 07:00:00 	 0.003474	 -0.009029
31-Oct-2009 08:00:00 	 0.499610	 0.505905
31-Oct-2009 09:00:00 	 0.925190	 0.967779
31-Oct-2009 10:00:00 	 1.166545	 1.253301
31-Oct-2009 11:00:00 	 1.152423	 1.242422
31-Oct-2009 12:00:00 	 0.873144	 0.916711
31-Oct-2009 13:00:00 	 0.384397	 0.381041
31-Oct-2009 14:00:00 	 -0.205503	 -0.228872
31-Oct-2009 15:00:00 	 -0.761849	 -0.789193
31-Oct-2009 16:00:00 	 -1.156749	 -1.183420
31-Oct-2009 17:00:00 	 -1.300916	 -1.330663
31-Oct-2009 18:00:00 	 -1.165953	 -1.202521
31-Oct-2009 19:00:00 	 -0.791380	 -0.825966
31-Oct-2009 20:00:00 	 -0.274524	 -0.293101
31-Oct-2009 21:00:00 	 0.254262	 0.269017
31-Oct-2009 22:00:00 	 0.664782	 0.732255
31-Oct-2009 23:00:00 	 0.860151	 0.968501
01-Nov-2009 00:00:00 	 0.801401	 0.901717
01-Nov-2009 01:00:00 	 0.517192	 0.578104
01-Nov-2009 02:00:00 	 0.096044	 0.129548
01-Nov-2009 03:00:00 	 -0.337009	 -0.309423
01-Nov-2009 04:00:00 	 -0.653409	 -0.626992
01-Nov-2009 05:00:00 	 -0.755234	 -0.735697
01-Nov-2009 06:00:00 	 -0.601708	 -0.588042
01-Nov-2009 07:00:00 	 -0.221092	 -0.202679
01-Nov-2009 08:00:00 	 0.295273	 0.323978
01-Nov-2009 09:00:00 	 0.815446	 0.861837
01-Nov-2009 10:00:00 	 1.200305	 1.285605
01-Nov-2009 11:00:00 	 1.339410	 1.456857
01-Nov-2009 12:00:00 	 1.180149	 1.271468
01-Nov-2009 13:00:00 	 0.742586	 0.768316
01-Nov-2009 14:00:00 	 0.116050	 0.102706
01-Nov-2009 15:00:00 	 -0.561883	 -0.573748
01-Nov-2009 16:00:00 	 -1.138832	 -1.138342
01-Nov-2009 17:00:00 	 -1.485103	 -1.479993
01-Nov-2009 18:00:00 	 -1.525751	 -1.529004
01-Nov-2009 19:00:00 	 -1.259034	 -1.277132
01-Nov-2009 20:00:00 	 -0.756540	 -0.780647
01-Nov-2009 21:00:00 	 -0.144866	 -0.156905
01-Nov-2009 22:00:00 	 0.426512	 0.453099
01-Nov-2009 23:00:00 	 0.823048	 0.907321
02-Nov-2009 00:00:00 	 0.958968	 1.074127
02-Nov-2009 01:00:00 	 0.818494	 0.910745
02-Nov-2009 02:00:00 	 0.459001	 0.514808
02-Nov-2009 03:00:00 	 -0.004718	 0.043674
02-Nov-2009 04:00:00 	 -0.431080	 -0.371278
02-Nov-2009 05:00:00 	 -0.689354	 -0.624340
02-Nov-2009 06:00:00 	 -0.694636	 -0.633307
02-Nov-2009 07:00:00 	 -0.431069	 -0.371696
02-Nov-2009 08:00:00 	 0.042763	 0.104935
02-Nov-2009 09:00:00 	 0.607832	 0.673251
02-Nov-2009 10:00:00 	 1.114592	 1.195469
02-Nov-2009 11:00:00 	 1.421314	 1.536625
02-Nov-2009 12:00:00 	 1.431017	 1.554923
02-Nov-2009 13:00:00 	 1.117540	 1.186187
02-Nov-2009 14:00:00 	 0.533955	 0.534097
02-Nov-2009 15:00:00 	 -0.198998	 -0.213692
02-Nov-2009 16:00:00 	 -0.921676	 -0.909470
02-Nov-2009 17:00:00 	 -1.474358	 -1.438424
02-Nov-2009 18:00:00 	 -1.736347	 -1.696706
02-Nov-2009 19:00:00 	 -1.655491	 -1.630845
02-Nov-2009 20:00:00 	 -1.260635	 -1.258095
02-Nov-2009 21:00:00 	 -0.653840	 -0.663086
02-Nov-2009 22:00:00 	 0.015659	 0.017584
02-Nov-2009 23:00:00 	 0.589152	 0.633772
03-Nov-2009 00:00:00 	 0.938226	 1.037489
03-Nov-2009 01:00:00 	 0.996513	 1.111191
03-Nov-2009 02:00:00 	 0.775342	 0.858034
03-Nov-2009 03:00:00 	 0.359358	 0.417863
03-Nov-2009 04:00:00 	 -0.116728	 -0.045298
03-Nov-2009 05:00:00 	 -0.504255	 -0.410818
03-Nov-2009 06:00:00 	 -0.680290	 -0.579811
03-Nov-2009 07:00:00 	 -0.580632	 -0.483000
03-Nov-2009 08:00:00 	 -0.217608	 -0.123562
03-Nov-2009 09:00:00 	 0.321997	 0.410780
03-Nov-2009 10:00:00 	 0.898466	 0.982210
03-Nov-2009 11:00:00 	 1.354700	 1.450087
03-Nov-2009 12:00:00 	 1.556777	 1.674406
03-Nov-2009 13:00:00 	 1.429148	 1.529046
03-Nov-2009 14:00:00 	 0.975444	 1.005665
03-Nov-2009 15:00:00 	 0.279472	 0.259911
03-Nov-2009 16:00:00 	 -0.513988	 -0.515374
03-Nov-2009 17:00:00 	 -1.233861	 -1.188442
03-Nov-2009 18:00:00 	 -1.724242	 -1.651136
03-Nov-2009 19:00:00 	 -1.882245	 -1.809053
03-Nov-2009 20:00:00 	 -1.682725	 -1.630902
03-Nov-2009 21:00:00 	 -1.183672	 -1.160239
03-Nov-2009 22:00:00 	 -0.510960	 -0.503669
03-Nov-2009 23:00:00 	 0.173622	 0.191247
04-Nov-2009 00:00:00 	 0.712943	 0.772603
04-Nov-2009 01:00:00 	 0.993418	 1.098042
04-Nov-2009 02:00:00 	 0.972393	 1.077671
04-Nov-2009 03:00:00 	 0.687163	 0.759753
04-Nov-2009 04:00:00 	 0.243447	 0.308234
04-Nov-2009 05:00:00 	 -0.213605	 -0.121209
04-Nov-2009 06:00:00 	 -0.538374	 -0.421002
04-Nov-2009 07:00:00 	 -0.623658	 -0.501423
04-Nov-2009 08:00:00 	 -0.429489	 -0.313341
04-Nov-2009 09:00:00 	 0.005540	 0.110656
04-Nov-2009 10:00:00 	 0.573362	 0.662411
04-Nov-2009 11:00:00 	 1.123689	 1.200028
04-Nov-2009 12:00:00 	 1.502490	 1.584186
04-Nov-2009 13:00:00 	 1.591915	 1.680652
04-Nov-2009 14:00:00 	 1.341482	 1.395825
04-Nov-2009 15:00:00 	 0.782560	 0.774710
04-Nov-2009 16:00:00 	 0.022374	 -0.002371
04-Nov-2009 17:00:00 	 -0.781025	 -0.758752
04-Nov-2009 18:00:00 	 -1.456610	 -1.378396
04-Nov-2009 19:00:00 	 -1.861572	 -1.757006
04-Nov-2009 20:00:00 	 -1.915561	 -1.815346
04-Nov-2009 21:00:00 	 -1.619453	 -1.547249
04-Nov-2009 22:00:00 	 -1.054015	 -1.016324
04-Nov-2009 23:00:00 	 -0.358928	 -0.341321
05-Nov-2009 00:00:00 	 0.302447	 0.327903
05-Nov-2009 01:00:00 	 0.783624	 0.846209
05-Nov-2009 02:00:00 	 0.990651	 1.086892
05-Nov-2009 03:00:00 	 0.903953	 0.991783
05-Nov-2009 04:00:00 	 0.581005	 0.642554
05-Nov-2009 05:00:00 	 0.139350	 0.208411
05-Nov-2009 06:00:00 	 -0.275537	 -0.171744
05-Nov-2009 07:00:00 	 -0.529214	 -0.403267
05-Nov-2009 08:00:00 	 -0.534074	 -0.408572
05-Nov-2009 09:00:00 	 -0.272836	 -0.160660
05-Nov-2009 10:00:00 	 0.196264	 0.286646
05-Nov-2009 11:00:00 	 0.753873	 0.817559
05-Nov-2009 12:00:00 	 1.249846	 1.293844
05-Nov-2009 13:00:00 	 1.541777	 1.583993
05-Nov-2009 14:00:00 	 1.531961	 1.571099
05-Nov-2009 15:00:00 	 1.193390	 1.198114
05-Nov-2009 16:00:00 	 0.578216	 0.544288
05-Nov-2009 17:00:00 	 -0.193522	 -0.212147
05-Nov-2009 18:00:00 	 -0.962096	 -0.917897
05-Nov-2009 19:00:00 	 -1.566181	 -1.466345
05-Nov-2009 20:00:00 	 -1.881366	 -1.758945
05-Nov-2009 21:00:00 	 -1.849515	 -1.737285
05-Nov-2009 22:00:00 	 -1.491768	 -1.415437
05-Nov-2009 23:00:00 	 -0.902086	 -0.865743
06-Nov-2009 00:00:00 	 -0.223120	 -0.210056
06-Nov-2009 01:00:00 	 0.389427	 0.406822
06-Nov-2009 02:00:00 	 0.804945	 0.853836
06-Nov-2009 03:00:00 	 0.949064	 1.024027
06-Nov-2009 04:00:00 	 0.820111	 0.885219
06-Nov-2009 05:00:00 	 0.486969	 0.536240
06-Nov-2009 06:00:00 	 0.069140	 0.137392
06-Nov-2009 07:00:00 	 -0.295740	 -0.191819
06-Nov-2009 08:00:00 	 -0.488559	 -0.368388
06-Nov-2009 09:00:00 	 -0.440210	 -0.327633
06-Nov-2009 10:00:00 	 -0.149951	 -0.060330
06-Nov-2009 11:00:00 	 0.313968	 0.370317
06-Nov-2009 12:00:00 	 0.831483	 0.851847
06-Nov-2009 13:00:00 	 1.261304	 1.256267
06-Nov-2009 14:00:00 	 1.477140	 1.466348
06-Nov-2009 15:00:00 	 1.400426	 1.386386
06-Nov-2009 16:00:00 	 1.021304	 0.985645
06-Nov-2009 17:00:00 	 0.402602	 0.354180
06-Nov-2009 18:00:00 	 -0.334180	 -0.347016
06-Nov-2009 19:00:00 	 -1.037382	 -0.984860
06-Nov-2009 20:00:00 	 -1.561122	 -1.458441
06-Nov-2009 21:00:00 	 -1.799746	 -1.680046
06-Nov-2009 22:00:00 	 -1.712370	 -1.611064
06-Nov-2009 23:00:00 	 -1.331542	 -1.273773
07-Nov-2009 00:00:00 	 -0.754084	 -0.738923
07-Nov-2009 01:00:00 	 -0.116560	 -0.126114
07-Nov-2009 02:00:00 	 0.438395	 0.430580
07-Nov-2009 03:00:00 	 0.796486	 0.817873
07-Nov-2009 04:00:00 	 0.898399	 0.944933
07-Nov-2009 05:00:00 	 0.752249	 0.793833
07-Nov-2009 06:00:00 	 0.428967	 0.465950
07-Nov-2009 07:00:00 	 0.042063	 0.105098
07-Nov-2009 08:00:00 	 -0.282927	 -0.186998
07-Nov-2009 09:00:00 	 -0.441514	 -0.336110
07-Nov-2009 10:00:00 	 -0.377511	 -0.287577
07-Nov-2009 11:00:00 	 -0.097658	 -0.041223
07-Nov-2009 12:00:00 	 0.329953	 0.342443
07-Nov-2009 13:00:00 	 0.793138	 0.762609
07-Nov-2009 14:00:00 	 1.164178	 1.105661
07-Nov-2009 15:00:00 	 1.332437	 1.269709
07-Nov-2009 16:00:00 	 1.232902	 1.174108
07-Nov-2009 17:00:00 	 0.863520	 0.798446
07-Nov-2009 18:00:00 	 0.287053	 0.226937
07-Nov-2009 19:00:00 	 -0.382994	 -0.400703
07-Nov-2009 20:00:00 	 -1.008867	 -0.966768
07-Nov-2009 21:00:00 	 -1.460958	 -1.376301
07-Nov-2009 22:00:00 	 -1.648174	 -1.553926
07-Nov-2009 23:00:00 	 -1.538894	 -1.471645
08-Nov-2009 00:00:00 	 -1.167531	 -1.147476
08-Nov-2009 01:00:00 	 -0.625244	 -0.645960
08-Nov-2009 02:00:00 	 -0.037268	 -0.082080
08-Nov-2009 03:00:00 	 0.467490	 0.424639
08-Nov-2009 04:00:00 	 0.787044	 0.776619
08-Nov-2009 05:00:00 	 0.869721	 0.889340
08-Nov-2009 06:00:00 	 0.724727	 0.747026
08-Nov-2009 07:00:00 	 0.417554	 0.444511
08-Nov-2009 08:00:00 	 0.051615	 0.107638
08-Nov-2009 09:00:00 	 -0.259159	 -0.174943
08-Nov-2009 10:00:00 	 -0.419826	 -0.332887
08-Nov-2009 11:00:00 	 -0.378717	 -0.315507
08-Nov-2009 12:00:00 	 -0.140512	 -0.121220
08-Nov-2009 13:00:00 	 0.235020	 0.202032
08-Nov-2009 14:00:00 	 0.648212	 0.568928
08-Nov-2009 15:00:00 	 0.984755	 0.878768
08-Nov-2009 16:00:00 	 1.144721	 1.039313
08-Nov-2009 17:00:00 	 1.068151	 0.974589
08-Nov-2009 18:00:00 	 0.750908	 0.661797
08-Nov-2009 19:00:00 	 0.246894	 0.171002
08-Nov-2009 20:00:00 	 -0.343886	 -0.378939
08-Nov-2009 21:00:00 	 -0.898521	 -0.882311
08-Nov-2009 22:00:00 	 -1.299977	 -1.249122
08-Nov-2009 23:00:00 	 -1.464513	 -1.411132
09-Nov-2009 00:00:00 	 -1.361112	 -1.339396
09-Nov-2009 01:00:00 	 -1.018315	 -1.041109
09-Nov-2009 02:00:00 	 -0.516888	 -0.575171
09-Nov-2009 03:00:00 	 0.029785	 -0.050608
09-Nov-2009 04:00:00 	 0.502770	 0.428059
09-Nov-2009 05:00:00 	 0.805522	 0.770811
09-Nov-2009 06:00:00 	 0.885990	 0.887953
09-Nov-2009 07:00:00 	 0.747617	 0.758280
09-Nov-2009 08:00:00 	 0.446750	 0.467314
09-Nov-2009 09:00:00 	 0.077255	 0.126028
09-Nov-2009 10:00:00 	 -0.253760	 -0.182882
09-Nov-2009 11:00:00 	 -0.453084	 -0.386293
09-Nov-2009 12:00:00 	 -0.464742	 -0.429914
09-Nov-2009 13:00:00 	 -0.283847	 -0.301444
09-Nov-2009 14:00:00 	 0.042370	 -0.031463
09-Nov-2009 15:00:00 	 0.426548	 0.307239
09-Nov-2009 16:00:00 	 0.763195	 0.619977
09-Nov-2009 17:00:00 	 0.955282	 0.816486
09-Nov-2009 18:00:00 	 0.938902	 0.817353
09-Nov-2009 19:00:00 	 0.699930	 0.589520
09-Nov-2009 20:00:00 	 0.278592	 0.184621
09-Nov-2009 21:00:00 	 -0.239212	 -0.297202
09-Nov-2009 22:00:00 	 -0.741790	 -0.756850
09-Nov-2009 23:00:00 	 -1.117952	 -1.103950
10-Nov-2009 00:00:00 	 -1.283395	 -1.269743
10-Nov-2009 01:00:00 	 -1.200809	 -1.217103
10-Nov-2009 02:00:00 	 -0.888857	 -0.942242
10-Nov-2009 03:00:00 	 -0.417854	 -0.500936
10-Nov-2009 04:00:00 	 0.106820	 0.003919
10-Nov-2009 05:00:00 	 0.569592	 0.478323
10-Nov-2009 06:00:00 	 0.871875	 0.828559
10-Nov-2009 07:00:00 	 0.955020	 0.951835
10-Nov-2009 08:00:00 	 0.813559	 0.820262
10-Nov-2009 09:00:00 	 0.495567	 0.512219
10-Nov-2009 10:00:00 	 0.090130	 0.130259
10-Nov-2009 11:00:00 	 -0.295015	 -0.239942
10-Nov-2009 12:00:00 	 -0.560191	 -0.515413
10-Nov-2009 13:00:00 	 -0.638346	 -0.631841
10-Nov-2009 14:00:00 	 -0.511472	 -0.561374
10-Nov-2009 15:00:00 	 -0.214876	 -0.319834
10-Nov-2009 16:00:00 	 0.171741	 0.023859
10-Nov-2009 17:00:00 	 0.544248	 0.373568
10-Nov-2009 18:00:00 	 0.800196	 0.636273
10-Nov-2009 19:00:00 	 0.864693	 0.723724
10-Nov-2009 20:00:00 	 0.709674	 0.586414
10-Nov-2009 21:00:00 	 0.361769	 0.256176
10-Nov-2009 22:00:00 	 -0.103255	 -0.178644
10-Nov-2009 23:00:00 	 -0.578239	 -0.616176
11-Nov-2009 00:00:00 	 -0.950330	 -0.959635
11-Nov-2009 01:00:00 	 -1.128420	 -1.135531
11-Nov-2009 02:00:00 	 -1.065640	 -1.096776
11-Nov-2009 03:00:00 	 -0.771363	 -0.831597
11-Nov-2009 04:00:00 	 -0.309694	 -0.395959
11-Nov-2009 05:00:00 	 0.215306	 0.110649
11-Nov-2009 06:00:00 	 0.684191	 0.596673
11-Nov-2009 07:00:00 	 0.990594	 0.955226
11-Nov-2009 08:00:00 	 1.066690	 1.068715
11-Nov-2009 09:00:00 	 0.899458	 0.906475
11-Nov-2009 10:00:00 	 0.533725	 0.545410
11-Nov-2009 11:00:00 	 0.061189	 0.088797
11-Nov-2009 12:00:00 	 -0.401962	 -0.365613
11-Nov-2009 13:00:00 	 -0.743433	 -0.720376
11-Nov-2009 14:00:00 	 -0.882256	 -0.899028
11-Nov-2009 15:00:00 	 -0.788566	 -0.859945
11-Nov-2009 16:00:00 	 -0.490808	 -0.612948
11-Nov-2009 17:00:00 	 -0.068549	 -0.232402
11-Nov-2009 18:00:00 	 0.367409	 0.180577
11-Nov-2009 19:00:00 	 0.702769	 0.527868
11-Nov-2009 20:00:00 	 0.848495	 0.706379
11-Nov-2009 21:00:00 	 0.763471	 0.645820
11-Nov-2009 22:00:00 	 0.465358	 0.363826
11-Nov-2009 23:00:00 	 0.026851	 -0.049941
12-Nov-2009 00:00:00 	 -0.441889	 -0.481875
12-Nov-2009 01:00:00 	 -0.820402	 -0.827489
12-Nov-2009 02:00:00 	 -1.008044	 -1.008507
12-Nov-2009 03:00:00 	 -0.949594	 -0.968591
12-Nov-2009 04:00:00 	 -0.649926	 -0.692706
12-Nov-2009 05:00:00 	 -0.173973	 -0.242399
12-Nov-2009 06:00:00 	 0.368218	 0.281072
12-Nov-2009 07:00:00 	 0.847803	 0.780909
12-Nov-2009 08:00:00 	 1.148465	 1.132438
12-Nov-2009 09:00:00 	 1.195060	 1.207065
12-Nov-2009 10:00:00 	 0.972466	 0.978918
12-Nov-2009 11:00:00 	 0.529890	 0.532157
12-Nov-2009 12:00:00 	 -0.030584	 -0.019152
12-Nov-2009 13:00:00 	 -0.578507	 -0.559491
12-Nov-2009 14:00:00 	 -0.986693	 -0.977819
12-Nov-2009 15:00:00 	 -1.162203	 -1.188930
12-Nov-2009 16:00:00 	 -1.069004	 -1.144455
12-Nov-2009 17:00:00 	 -0.736655	 -0.858531
12-Nov-2009 18:00:00 	 -0.252769	 -0.416438
12-Nov-2009 19:00:00 	 0.258941	 0.075498
12-Nov-2009 20:00:00 	 0.669650	 0.510200
12-Nov-2009 21:00:00 	 0.877750	 0.763392
12-Nov-2009 22:00:00 	 0.834437	 0.746851
12-Nov-2009 23:00:00 	 0.556100	 0.478716
13-Nov-2009 00:00:00 	 0.120311	 0.063814
13-Nov-2009 01:00:00 	 -0.353704	 -0.370309
13-Nov-2009 02:00:00 	 -0.735319	 -0.715036
13-Nov-2009 03:00:00 	 -0.915960	 -0.887885
13-Nov-2009 04:00:00 	 -0.837357	 -0.825434
13-Nov-2009 05:00:00 	 -0.507405	 -0.517270
13-Nov-2009 06:00:00 	 0.000505	 -0.037566
13-Nov-2009 07:00:00 	 0.564710	 0.506428
13-Nov-2009 08:00:00 	 1.044945	 1.008116
13-Nov-2009 09:00:00 	 1.317148	 1.324961
13-Nov-2009 10:00:00 	 1.304749	 1.325469
13-Nov-2009 11:00:00 	 0.998566	 0.999650
13-Nov-2009 12:00:00 	 0.460209	 0.449197
13-Nov-2009 13:00:00 	 -0.192020	 -0.194353
13-Nov-2009 14:00:00 	 -0.811399	 -0.799085
13-Nov-2009 15:00:00 	 -1.258288	 -1.246936
13-Nov-2009 16:00:00 	 -1.434091	 -1.450645
13-Nov-2009 17:00:00 	 -1.305220	 -1.363556
13-Nov-2009 18:00:00 	 -0.911024	 -1.012085
13-Nov-2009 19:00:00 	 -0.353664	 -0.494047
13-Nov-2009 20:00:00 	 0.227601	 0.078266
13-Nov-2009 21:00:00 	 0.691329	 0.582886
13-Nov-2009 22:00:00 	 0.929264	 0.873370
13-Nov-2009 23:00:00 	 0.893278	 0.857276
14-Nov-2009 00:00:00 	 0.607066	 0.571601
14-Nov-2009 01:00:00 	 0.159606	 0.142782
14-Nov-2009 02:00:00 	 -0.318032	 -0.292978
14-Nov-2009 03:00:00 	 -0.686717	 -0.626647
14-Nov-2009 04:00:00 	 -0.835536	 -0.771413
14-Nov-2009 05:00:00 	 -0.711114	 -0.662853
14-Nov-2009 06:00:00 	 -0.332448	 -0.306029
14-Nov-2009 07:00:00 	 0.212635	 0.207386
14-Nov-2009 08:00:00 	 0.788688	 0.763342
14-Nov-2009 09:00:00 	 1.246310	 1.243384
14-Nov-2009 10:00:00 	 1.459880	 1.490801
14-Nov-2009 11:00:00 	 1.359861	 1.384191
14-Nov-2009 12:00:00 	 0.951470	 0.942966
14-Nov-2009 13:00:00 	 0.314879	 0.293313
14-Nov-2009 14:00:00 	 -0.413274	 -0.417102
14-Nov-2009 15:00:00 	 -1.072575	 -1.048131
14-Nov-2009 16:00:00 	 -1.517650	 -1.483179
14-Nov-2009 17:00:00 	 -1.653446	 -1.639279
14-Nov-2009 18:00:00 	 -1.458148	 -1.478880
14-Nov-2009 19:00:00 	 -0.987973	 -1.045925
14-Nov-2009 20:00:00 	 -0.362644	 -0.451194
14-Nov-2009 21:00:00 	 0.264847	 0.184506
14-Nov-2009 22:00:00 	 0.746566	 0.720997
14-Nov-2009 23:00:00 	 0.976432	 0.998983
15-Nov-2009 00:00:00 	 0.916180	 0.942374
15-Nov-2009 01:00:00 	 0.603976	 0.619534
15-Nov-2009 02:00:00 	 0.143507	 0.174756
15-Nov-2009 03:00:00 	 -0.323672	 -0.254543
15-Nov-2009 04:00:00 	 -0.655479	 -0.559894
15-Nov-2009 05:00:00 	 -0.746823	 -0.652531
15-Nov-2009 06:00:00 	 -0.557701	 -0.478185
15-Nov-2009 07:00:00 	 -0.124638	 -0.066781
15-Nov-2009 08:00:00 	 0.447550	 0.473108
