Harmonics from: 	wlev_8408_31-Dec-2010_02-Jan-2012.csv
Mean 	2.882685
Latitude 	50.722000
21-Oct-2012 00:00:00 	 -1.822933	 -1.884716
21-Oct-2012 01:00:00 	 -1.267837	 -1.404499
21-Oct-2012 02:00:00 	 -0.531438	 -0.695383
21-Oct-2012 03:00:00 	 0.213536	 0.063444
21-Oct-2012 04:00:00 	 0.801667	 0.689991
21-Oct-2012 05:00:00 	 1.114047	 1.059033
21-Oct-2012 06:00:00 	 1.105173	 1.122857
21-Oct-2012 07:00:00 	 0.811236	 0.901265
21-Oct-2012 08:00:00 	 0.338202	 0.468954
21-Oct-2012 09:00:00 	 -0.166990	 -0.041097
21-Oct-2012 10:00:00 	 -0.554697	 -0.459620
21-Oct-2012 11:00:00 	 -0.710720	 -0.654985
21-Oct-2012 12:00:00 	 -0.584941	 -0.584013
21-Oct-2012 13:00:00 	 -0.203542	 -0.273113
21-Oct-2012 14:00:00 	 0.337970	 0.206165
21-Oct-2012 15:00:00 	 0.898983	 0.736500
21-Oct-2012 16:00:00 	 1.329088	 1.173155
21-Oct-2012 17:00:00 	 1.505714	 1.389303
21-Oct-2012 18:00:00 	 1.364850	 1.315466
21-Oct-2012 19:00:00 	 0.917433	 0.952954
21-Oct-2012 20:00:00 	 0.247512	 0.363351
21-Oct-2012 21:00:00 	 -0.507208	 -0.343099
21-Oct-2012 22:00:00 	 -1.187632	 -1.018818
21-Oct-2012 23:00:00 	 -1.650472	 -1.517740
22-Oct-2012 00:00:00 	 -1.801431	 -1.741138
22-Oct-2012 01:00:00 	 -1.616507	 -1.648582
22-Oct-2012 02:00:00 	 -1.146473	 -1.258165
22-Oct-2012 03:00:00 	 -0.503708	 -0.658027
22-Oct-2012 04:00:00 	 0.165230	 0.007466
22-Oct-2012 05:00:00 	 0.714542	 0.586022
22-Oct-2012 06:00:00 	 1.033205	 0.963516
22-Oct-2012 07:00:00 	 1.069967	 1.084026
22-Oct-2012 08:00:00 	 0.843515	 0.943175
22-Oct-2012 09:00:00 	 0.435653	 0.584142
22-Oct-2012 10:00:00 	 -0.030595	 0.114430
22-Oct-2012 11:00:00 	 -0.422426	 -0.311414
22-Oct-2012 12:00:00 	 -0.630525	 -0.566984
22-Oct-2012 13:00:00 	 -0.596074	 -0.600489
22-Oct-2012 14:00:00 	 -0.325040	 -0.413656
22-Oct-2012 15:00:00 	 0.113599	 -0.045025
22-Oct-2012 16:00:00 	 0.605144	 0.417699
22-Oct-2012 17:00:00 	 1.017678	 0.845323
22-Oct-2012 18:00:00 	 1.234837	 1.108997
22-Oct-2012 19:00:00 	 1.184897	 1.126793
22-Oct-2012 20:00:00 	 0.859159	 0.883248
22-Oct-2012 21:00:00 	 0.315190	 0.418018
22-Oct-2012 22:00:00 	 -0.335862	 -0.183081
22-Oct-2012 23:00:00 	 -0.954863	 -0.791649
23-Oct-2012 00:00:00 	 -1.407095	 -1.270555
23-Oct-2012 01:00:00 	 -1.593765	 -1.518926
23-Oct-2012 02:00:00 	 -1.475111	 -1.485479
23-Oct-2012 03:00:00 	 -1.079647	 -1.171269
23-Oct-2012 04:00:00 	 -0.497351	 -0.641313
23-Oct-2012 05:00:00 	 0.141549	 -0.016172
23-Oct-2012 06:00:00 	 0.697139	 0.564192
23-Oct-2012 07:00:00 	 1.052450	 0.980602
23-Oct-2012 08:00:00 	 1.140417	 1.157625
23-Oct-2012 09:00:00 	 0.958773	 1.063661
23-Oct-2012 10:00:00 	 0.569369	 0.719591
23-Oct-2012 11:00:00 	 0.082181	 0.224941
23-Oct-2012 12:00:00 	 -0.372153	 -0.264412
23-Oct-2012 13:00:00 	 -0.674580	 -0.615810
23-Oct-2012 14:00:00 	 -0.746907	 -0.759734
23-Oct-2012 15:00:00 	 -0.570999	 -0.668892
23-Oct-2012 16:00:00 	 -0.193243	 -0.355119
23-Oct-2012 17:00:00 	 0.286850	 0.106162
23-Oct-2012 18:00:00 	 0.741204	 0.581079
23-Oct-2012 19:00:00 	 1.044967	 0.925710
23-Oct-2012 20:00:00 	 1.107837	 1.042324
23-Oct-2012 21:00:00 	 0.897273	 0.900513
23-Oct-2012 22:00:00 	 0.447828	 0.522595
23-Oct-2012 23:00:00 	 -0.145807	 -0.021303
24-Oct-2012 00:00:00 	 -0.750575	 -0.609565
24-Oct-2012 01:00:00 	 -1.226502	 -1.101294
24-Oct-2012 02:00:00 	 -1.460329	 -1.383923
24-Oct-2012 03:00:00 	 -1.393168	 -1.391450
24-Oct-2012 04:00:00 	 -1.035428	 -1.111074
24-Oct-2012 05:00:00 	 -0.465222	 -0.595306
24-Oct-2012 06:00:00 	 0.189529	 0.042534
24-Oct-2012 07:00:00 	 0.781142	 0.657298
24-Oct-2012 08:00:00 	 1.177218	 1.112581
24-Oct-2012 09:00:00 	 1.292234	 1.311051
24-Oct-2012 10:00:00 	 1.107980	 1.203502
24-Oct-2012 11:00:00 	 0.677812	 0.806954
24-Oct-2012 12:00:00 	 0.113530	 0.230765
24-Oct-2012 13:00:00 	 -0.442020	 -0.356345
24-Oct-2012 14:00:00 	 -0.850027	 -0.807770
24-Oct-2012 15:00:00 	 -1.009941	 -1.032256
24-Oct-2012 16:00:00 	 -0.884405	 -0.979145
24-Oct-2012 17:00:00 	 -0.508682	 -0.650527
24-Oct-2012 18:00:00 	 0.017896	 -0.130472
24-Oct-2012 19:00:00 	 0.556506	 0.427344
24-Oct-2012 20:00:00 	 0.963512	 0.859368
24-Oct-2012 21:00:00 	 1.126731	 1.055327
24-Oct-2012 22:00:00 	 0.994281	 0.975667
24-Oct-2012 23:00:00 	 0.588736	 0.633041
25-Oct-2012 00:00:00 	 0.002842	 0.093764
25-Oct-2012 01:00:00 	 -0.622385	 -0.512528
25-Oct-2012 02:00:00 	 -1.131994	 -1.029018
25-Oct-2012 03:00:00 	 -1.395505	 -1.327505
25-Oct-2012 04:00:00 	 -1.339874	 -1.332724
25-Oct-2012 05:00:00 	 -0.968747	 -1.029783
25-Oct-2012 06:00:00 	 -0.362998	 -0.473991
25-Oct-2012 07:00:00 	 0.337857	 0.211461
25-Oct-2012 08:00:00 	 0.969025	 0.862590
25-Oct-2012 09:00:00 	 1.380510	 1.322723
25-Oct-2012 10:00:00 	 1.474027	 1.482436
25-Oct-2012 11:00:00 	 1.227571	 1.293236
25-Oct-2012 12:00:00 	 0.701386	 0.787035
25-Oct-2012 13:00:00 	 0.023648	 0.095818
25-Oct-2012 14:00:00 	 -0.640779	 -0.591954
25-Oct-2012 15:00:00 	 -1.130912	 -1.112927
25-Oct-2012 16:00:00 	 -1.329523	 -1.359056
25-Oct-2012 17:00:00 	 -1.192343	 -1.272030
25-Oct-2012 18:00:00 	 -0.759226	 -0.864877
25-Oct-2012 19:00:00 	 -0.144298	 -0.246543
25-Oct-2012 20:00:00 	 0.492597	 0.402870
25-Oct-2012 21:00:00 	 0.986159	 0.902833
25-Oct-2012 22:00:00 	 1.207559	 1.137839
25-Oct-2012 23:00:00 	 1.097490	 1.067157
26-Oct-2012 00:00:00 	 0.681890	 0.703996
26-Oct-2012 01:00:00 	 0.066208	 0.125646
26-Oct-2012 02:00:00 	 -0.590600	 -0.515539
26-Oct-2012 03:00:00 	 -1.115969	 -1.040928
26-Oct-2012 04:00:00 	 -1.367613	 -1.312944
26-Oct-2012 05:00:00 	 -1.270315	 -1.260706
26-Oct-2012 06:00:00 	 -0.836253	 -0.882275
26-Oct-2012 07:00:00 	 -0.163484	 -0.251052
26-Oct-2012 08:00:00 	 0.587281	 0.486080
26-Oct-2012 09:00:00 	 1.232045	 1.141555
26-Oct-2012 10:00:00 	 1.609282	 1.547882
26-Oct-2012 11:00:00 	 1.620653	 1.602007
26-Oct-2012 12:00:00 	 1.256341	 1.274557
26-Oct-2012 13:00:00 	 0.598498	 0.625817
26-Oct-2012 14:00:00 	 -0.198299	 -0.182018
26-Oct-2012 15:00:00 	 -0.944874	 -0.939054
26-Oct-2012 16:00:00 	 -1.464192	 -1.470863
26-Oct-2012 17:00:00 	 -1.635328	 -1.667090
26-Oct-2012 18:00:00 	 -1.423575	 -1.481052
26-Oct-2012 19:00:00 	 -0.889016	 -0.952815
26-Oct-2012 20:00:00 	 -0.171287	 -0.224355
26-Oct-2012 21:00:00 	 0.545765	 0.498346
26-Oct-2012 22:00:00 	 1.080666	 1.025361
26-Oct-2012 23:00:00 	 1.300408	 1.245891
27-Oct-2012 00:00:00 	 1.154331	 1.127739
27-Oct-2012 01:00:00 	 0.687128	 0.697316
27-Oct-2012 02:00:00 	 0.027528	 0.058317
27-Oct-2012 03:00:00 	 -0.644600	 -0.605303
27-Oct-2012 04:00:00 	 -1.144479	 -1.098485
27-Oct-2012 05:00:00 	 -1.330284	 -1.289858
27-Oct-2012 06:00:00 	 -1.140416	 -1.129203
27-Oct-2012 07:00:00 	 -0.610573	 -0.641164
27-Oct-2012 08:00:00 	 0.133913	 0.070608
27-Oct-2012 09:00:00 	 0.908755	 0.829495
27-Oct-2012 10:00:00 	 1.516808	 1.432199
27-Oct-2012 11:00:00 	 1.797978	 1.719401
27-Oct-2012 12:00:00 	 1.670312	 1.612978
27-Oct-2012 13:00:00 	 1.151747	 1.115332
27-Oct-2012 14:00:00 	 0.356841	 0.323256
27-Oct-2012 15:00:00 	 -0.530853	 -0.568520
27-Oct-2012 16:00:00 	 -1.303963	 -1.335537
27-Oct-2012 17:00:00 	 -1.782683	 -1.807390
27-Oct-2012 18:00:00 	 -1.859404	 -1.889179
27-Oct-2012 19:00:00 	 -1.525300	 -1.560318
27-Oct-2012 20:00:00 	 -0.872060	 -0.896401
27-Oct-2012 21:00:00 	 -0.068314	 -0.074348
27-Oct-2012 22:00:00 	 0.683346	 0.679844
27-Oct-2012 23:00:00 	 1.197827	 1.178700
28-Oct-2012 00:00:00 	 1.354403	 1.328061
28-Oct-2012 01:00:00 	 1.127047	 1.115070
28-Oct-2012 02:00:00 	 0.590461	 0.592591
28-Oct-2012 03:00:00 	 -0.099770	 -0.098171
28-Oct-2012 04:00:00 	 -0.747861	 -0.744067
28-Oct-2012 05:00:00 	 -1.168972	 -1.150257
28-Oct-2012 06:00:00 	 -1.237690	 -1.210626
28-Oct-2012 07:00:00 	 -0.921416	 -0.909021
28-Oct-2012 08:00:00 	 -0.289969	 -0.306263
28-Oct-2012 09:00:00 	 0.501174	 0.457997
28-Oct-2012 10:00:00 	 1.249866	 1.182939
28-Oct-2012 11:00:00 	 1.758668	 1.668091
28-Oct-2012 12:00:00 	 1.885531	 1.782413
28-Oct-2012 13:00:00 	 1.580844	 1.484840
28-Oct-2012 14:00:00 	 0.901309	 0.816415
28-Oct-2012 15:00:00 	 -0.003018	 -0.086019
28-Oct-2012 16:00:00 	 -0.925359	 -1.001238
28-Oct-2012 17:00:00 	 -1.653303	 -1.707090
28-Oct-2012 18:00:00 	 -2.021450	 -2.055586
28-Oct-2012 19:00:00 	 -1.952267	 -1.979503
28-Oct-2012 20:00:00 	 -1.474794	 -1.491239
28-Oct-2012 21:00:00 	 -0.716478	 -0.705600
28-Oct-2012 22:00:00 	 0.129757	 0.168115
28-Oct-2012 23:00:00 	 0.854786	 0.895662
29-Oct-2012 00:00:00 	 1.286321	 1.307642
29-Oct-2012 01:00:00 	 1.332169	 1.338517
29-Oct-2012 02:00:00 	 1.002697	 1.004645
29-Oct-2012 03:00:00 	 0.406819	 0.395559
29-Oct-2012 04:00:00 	 -0.277417	 -0.308492
29-Oct-2012 05:00:00 	 -0.850014	 -0.880185
29-Oct-2012 06:00:00 	 -1.141819	 -1.147290
29-Oct-2012 07:00:00 	 -1.059314	 -1.044566
29-Oct-2012 08:00:00 	 -0.609838	 -0.597389
29-Oct-2012 09:00:00 	 0.099304	 0.093510
29-Oct-2012 10:00:00 	 0.887697	 0.856256
29-Oct-2012 11:00:00 	 1.547803	 1.482345
29-Oct-2012 12:00:00 	 1.898335	 1.795791
29-Oct-2012 13:00:00 	 1.831348	 1.707475
29-Oct-2012 14:00:00 	 1.340944	 1.218400
29-Oct-2012 15:00:00 	 0.526197	 0.411060
29-Oct-2012 16:00:00 	 -0.432539	 -0.541189
29-Oct-2012 17:00:00 	 -1.317971	 -1.407269
29-Oct-2012 18:00:00 	 -1.929613	 -1.988505
29-Oct-2012 19:00:00 	 -2.133300	 -2.171387
29-Oct-2012 20:00:00 	 -1.893917	 -1.919994
29-Oct-2012 21:00:00 	 -1.283088	 -1.282955
29-Oct-2012 22:00:00 	 -0.459973	 -0.415537
29-Oct-2012 23:00:00 	 0.369832	 0.449564
30-Oct-2012 00:00:00 	 1.006700	 1.088057
30-Oct-2012 01:00:00 	 1.307285	 1.364716
30-Oct-2012 02:00:00 	 1.219881	 1.251259
30-Oct-2012 03:00:00 	 0.795901	 0.799677
30-Oct-2012 04:00:00 	 0.174665	 0.139430
30-Oct-2012 05:00:00 	 -0.454425	 -0.520702
30-Oct-2012 06:00:00 	 -0.902462	 -0.962758
30-Oct-2012 07:00:00 	 -1.031252	 -1.057219
30-Oct-2012 08:00:00 	 -0.790184	 -0.787232
30-Oct-2012 09:00:00 	 -0.230232	 -0.220285
30-Oct-2012 10:00:00 	 0.508530	 0.506680
30-Oct-2012 11:00:00 	 1.232695	 1.203141
30-Oct-2012 12:00:00 	 1.745369	 1.674497
30-Oct-2012 13:00:00 	 1.897286	 1.785765
30-Oct-2012 14:00:00 	 1.626056	 1.494715
30-Oct-2012 15:00:00 	 0.973441	 0.844585
30-Oct-2012 16:00:00 	 0.076209	 -0.043114
30-Oct-2012 17:00:00 	 -0.867133	 -0.971988
30-Oct-2012 18:00:00 	 -1.645266	 -1.723843
30-Oct-2012 19:00:00 	 -2.086192	 -2.138678
30-Oct-2012 20:00:00 	 -2.099347	 -2.138999
30-Oct-2012 21:00:00 	 -1.697055	 -1.719978
30-Oct-2012 22:00:00 	 -0.990002	 -0.969843
30-Oct-2012 23:00:00 	 -0.158051	 -0.080302
31-Oct-2012 00:00:00 	 0.595990	 0.710384
31-Oct-2012 01:00:00 	 1.097744	 1.208662
31-Oct-2012 02:00:00 	 1.244642	 1.324443
31-Oct-2012 03:00:00 	 1.030281	 1.069536
31-Oct-2012 04:00:00 	 0.543724	 0.532637
31-Oct-2012 05:00:00 	 -0.055866	 -0.123140
31-Oct-2012 06:00:00 	 -0.582496	 -0.681077
31-Oct-2012 07:00:00 	 -0.873212	 -0.956618
31-Oct-2012 08:00:00 	 -0.831620	 -0.873906
31-Oct-2012 09:00:00 	 -0.453806	 -0.462650
31-Oct-2012 10:00:00 	 0.170003	 0.173469
31-Oct-2012 11:00:00 	 0.878429	 0.872503
31-Oct-2012 12:00:00 	 1.480604	 1.444814
31-Oct-2012 13:00:00 	 1.805754	 1.728557
31-Oct-2012 14:00:00 	 1.747912	 1.637000
31-Oct-2012 15:00:00 	 1.294274	 1.172839
31-Oct-2012 16:00:00 	 0.529914	 0.417377
31-Oct-2012 17:00:00 	 -0.382360	 -0.479112
31-Oct-2012 18:00:00 	 -1.241841	 -1.317901
31-Oct-2012 19:00:00 	 -1.859300	 -1.912499
31-Oct-2012 20:00:00 	 -2.103347	 -2.144890
31-Oct-2012 21:00:00 	 -1.932053	 -1.969237
31-Oct-2012 22:00:00 	 -1.401923	 -1.413383
31-Oct-2012 23:00:00 	 -0.652153	 -0.605977
01-Nov-2012 00:00:00 	 0.131618	 0.238767
01-Nov-2012 01:00:00 	 0.764637	 0.900618
01-Nov-2012 02:00:00 	 1.109297	 1.232388
01-Nov-2012 03:00:00 	 1.108541	 1.191232
01-Nov-2012 04:00:00 	 0.798048	 0.826012
01-Nov-2012 05:00:00 	 0.294333	 0.256600
01-Nov-2012 06:00:00 	 -0.237890	 -0.335876
01-Nov-2012 07:00:00 	 -0.630448	 -0.750886
01-Nov-2012 08:00:00 	 -0.756868	 -0.853256
01-Nov-2012 09:00:00 	 -0.566239	 -0.619791
01-Nov-2012 10:00:00 	 -0.097094	 -0.117470
01-Nov-2012 11:00:00 	 0.532225	 0.524913
01-Nov-2012 12:00:00 	 1.154131	 1.136839
01-Nov-2012 13:00:00 	 1.595338	 1.548813
01-Nov-2012 14:00:00 	 1.722145	 1.642289
01-Nov-2012 15:00:00 	 1.475789	 1.376882
01-Nov-2012 16:00:00 	 0.888801	 0.793095
01-Nov-2012 17:00:00 	 0.078209	 0.000667
01-Nov-2012 18:00:00 	 -0.782668	 -0.838142
01-Nov-2012 19:00:00 	 -1.506600	 -1.541678
01-Nov-2012 20:00:00 	 -1.938217	 -1.962744
01-Nov-2012 21:00:00 	 -1.991587	 -2.019942
01-Nov-2012 22:00:00 	 -1.670189	 -1.695977
01-Nov-2012 23:00:00 	 -1.064390	 -1.053557
02-Nov-2012 00:00:00 	 -0.327330	 -0.253752
02-Nov-2012 01:00:00 	 0.364439	 0.489458
02-Nov-2012 02:00:00 	 0.855400	 0.994229
02-Nov-2012 03:00:00 	 1.049249	 1.164253
02-Nov-2012 04:00:00 	 0.931211	 0.997905
02-Nov-2012 05:00:00 	 0.569027	 0.573133
02-Nov-2012 06:00:00 	 0.092682	 0.028486
02-Nov-2012 07:00:00 	 -0.341613	 -0.457551
02-Nov-2012 08:00:00 	 -0.593717	 -0.719322
02-Nov-2012 09:00:00 	 -0.577126	 -0.673961
02-Nov-2012 10:00:00 	 -0.282142	 -0.340142
02-Nov-2012 11:00:00 	 0.221245	 0.191227
02-Nov-2012 12:00:00 	 0.801390	 0.780544
02-Nov-2012 13:00:00 	 1.299197	 1.266248
02-Nov-2012 14:00:00 	 1.569603	 1.512080
02-Nov-2012 15:00:00 	 1.519678	 1.442964
02-Nov-2012 16:00:00 	 1.133547	 1.055727
02-Nov-2012 17:00:00 	 0.477826	 0.417374
02-Nov-2012 18:00:00 	 -0.313806	 -0.347900
02-Nov-2012 19:00:00 	 -1.072903	 -1.082757
02-Nov-2012 20:00:00 	 -1.637192	 -1.633191
02-Nov-2012 21:00:00 	 -1.889808	 -1.888695
02-Nov-2012 22:00:00 	 -1.786976	 -1.797821
02-Nov-2012 23:00:00 	 -1.367318	 -1.371039
03-Nov-2012 00:00:00 	 -0.740669	 -0.702260
03-Nov-2012 01:00:00 	 -0.059485	 0.033175
03-Nov-2012 02:00:00 	 0.519717	 0.644202
03-Nov-2012 03:00:00 	 0.875024	 0.996146
03-Nov-2012 04:00:00 	 0.948151	 1.037118
03-Nov-2012 05:00:00 	 0.756643	 0.795639
03-Nov-2012 06:00:00 	 0.386478	 0.366363
03-Nov-2012 07:00:00 	 -0.032729	 -0.110464
03-Nov-2012 08:00:00 	 -0.363268	 -0.476600
03-Nov-2012 09:00:00 	 -0.496368	 -0.607714
03-Nov-2012 10:00:00 	 -0.381162	 -0.464290
03-Nov-2012 11:00:00 	 -0.038222	 -0.091428
03-Nov-2012 12:00:00 	 0.445681	 0.410565
03-Nov-2012 13:00:00 	 0.940117	 0.906401
03-Nov-2012 14:00:00 	 1.304932	 1.257055
03-Nov-2012 15:00:00 	 1.426836	 1.362454
03-Nov-2012 16:00:00 	 1.249281	 1.181646
03-Nov-2012 17:00:00 	 0.788042	 0.735042
03-Nov-2012 18:00:00 	 0.128593	 0.102881
03-Nov-2012 19:00:00 	 -0.593998	 -0.589876
03-Nov-2012 20:00:00 	 -1.227516	 -1.201442
03-Nov-2012 21:00:00 	 -1.639211	 -1.606394
03-Nov-2012 22:00:00 	 -1.747386	 -1.724210
03-Nov-2012 23:00:00 	 -1.540192	 -1.528379
04-Nov-2012 00:00:00 	 -1.077076	 -1.053600
04-Nov-2012 01:00:00 	 -0.472804	 -0.412311
04-Nov-2012 02:00:00 	 0.131723	 0.226830
04-Nov-2012 03:00:00 	 0.604362	 0.708269
04-Nov-2012 04:00:00 	 0.853535	 0.940094
04-Nov-2012 05:00:00 	 0.849085	 0.901769
04-Nov-2012 06:00:00 	 0.627158	 0.638086
04-Nov-2012 07:00:00 	 0.278231	 0.245232
04-Nov-2012 08:00:00 	 -0.078365	 -0.149786
04-Nov-2012 09:00:00 	 -0.326728	 -0.415907
04-Nov-2012 10:00:00 	 -0.385140	 -0.463908
04-Nov-2012 11:00:00 	 -0.227489	 -0.282586
04-Nov-2012 12:00:00 	 0.109982	 0.072282
04-Nov-2012 13:00:00 	 0.538166	 0.505069
04-Nov-2012 14:00:00 	 0.938257	 0.897191
04-Nov-2012 15:00:00 	 1.192597	 1.136843
04-Nov-2012 16:00:00 	 1.215327	 1.152009
04-Nov-2012 17:00:00 	 0.975109	 0.920498
04-Nov-2012 18:00:00 	 0.504207	 0.472210
04-Nov-2012 19:00:00 	 -0.108278	 -0.110719
04-Nov-2012 20:00:00 	 -0.737272	 -0.711403
04-Nov-2012 21:00:00 	 -1.251441	 -1.206429
04-Nov-2012 22:00:00 	 -1.544348	 -1.494311
04-Nov-2012 23:00:00 	 -1.559383	 -1.517220
05-Nov-2012 00:00:00 	 -1.302425	 -1.267203
05-Nov-2012 01:00:00 	 -0.839278	 -0.793292
05-Nov-2012 02:00:00 	 -0.278756	 -0.210007
05-Nov-2012 03:00:00 	 0.254229	 0.334074
05-Nov-2012 04:00:00 	 0.648795	 0.717722
05-Nov-2012 05:00:00 	 0.833999	 0.878584
05-Nov-2012 06:00:00 	 0.794254	 0.811843
05-Nov-2012 07:00:00 	 0.570674	 0.563666
05-Nov-2012 08:00:00 	 0.248334	 0.218832
05-Nov-2012 09:00:00 	 -0.067110	 -0.114334
05-Nov-2012 10:00:00 	 -0.277394	 -0.326411
05-Nov-2012 11:00:00 	 -0.317147	 -0.349926
05-Nov-2012 12:00:00 	 -0.170561	 -0.186448
05-Nov-2012 13:00:00 	 0.124823	 0.111903
05-Nov-2012 14:00:00 	 0.488006	 0.465686
05-Nov-2012 15:00:00 	 0.815496	 0.777820
05-Nov-2012 16:00:00 	 1.008004	 0.956905
05-Nov-2012 17:00:00 	 0.996166	 0.942975
05-Nov-2012 18:00:00 	 0.758888	 0.716877
05-Nov-2012 19:00:00 	 0.329786	 0.307648
05-Nov-2012 20:00:00 	 -0.209840	 -0.207252
05-Nov-2012 21:00:00 	 -0.749736	 -0.722006
05-Nov-2012 22:00:00 	 -1.176524	 -1.128925
05-Nov-2012 23:00:00 	 -1.400323	 -1.343017
06-Nov-2012 00:00:00 	 -1.375707	 -1.319916
06-Nov-2012 01:00:00 	 -1.112001	 -1.059741
06-Nov-2012 02:00:00 	 -0.670521	 -0.613217
06-Nov-2012 03:00:00 	 -0.149568	 -0.086084
06-Nov-2012 04:00:00 	 0.339081	 0.393903
06-Nov-2012 05:00:00 	 0.696427	 0.728247
06-Nov-2012 06:00:00 	 0.858913	 0.867381
06-Nov-2012 07:00:00 	 0.812098	 0.806658
06-Nov-2012 08:00:00 	 0.592221	 0.581699
06-Nov-2012 09:00:00 	 0.275457	 0.261811
06-Nov-2012 10:00:00 	 -0.042292	 -0.056730
06-Nov-2012 11:00:00 	 -0.270017	 -0.273014
06-Nov-2012 12:00:00 	 -0.344543	 -0.327112
06-Nov-2012 13:00:00 	 -0.246194	 -0.219481
06-Nov-2012 14:00:00 	 -0.003397	 0.013152
06-Nov-2012 15:00:00 	 0.314807	 0.312324
06-Nov-2012 16:00:00 	 0.616440	 0.596094
06-Nov-2012 17:00:00 	 0.810055	 0.777489
06-Nov-2012 18:00:00 	 0.828220	 0.791329
06-Nov-2012 19:00:00 	 0.645242	 0.610606
06-Nov-2012 20:00:00 	 0.284766	 0.258693
06-Nov-2012 21:00:00 	 -0.184649	 -0.193676
06-Nov-2012 22:00:00 	 -0.664970	 -0.650429
06-Nov-2012 23:00:00 	 -1.051469	 -1.013016
07-Nov-2012 00:00:00 	 -1.257398	 -1.202074
07-Nov-2012 01:00:00 	 -1.234627	 -1.174140
07-Nov-2012 02:00:00 	 -0.985295	 -0.925866
07-Nov-2012 03:00:00 	 -0.561659	 -0.502135
07-Nov-2012 04:00:00 	 -0.054127	 0.000060
07-Nov-2012 05:00:00 	 0.429668	 0.464073
07-Nov-2012 06:00:00 	 0.789799	 0.797681
07-Nov-2012 07:00:00 	 0.957048	 0.947445
07-Nov-2012 08:00:00 	 0.908490	 0.897070
07-Nov-2012 09:00:00 	 0.671974	 0.668339
07-Nov-2012 10:00:00 	 0.318460	 0.322624
07-Nov-2012 11:00:00 	 -0.055920	 -0.041515
07-Nov-2012 12:00:00 	 -0.353723	 -0.317680
07-Nov-2012 13:00:00 	 -0.500200	 -0.441117
07-Nov-2012 14:00:00 	 -0.461611	 -0.399610
07-Nov-2012 15:00:00 	 -0.253394	 -0.208682
07-Nov-2012 16:00:00 	 0.063848	 0.088354
07-Nov-2012 17:00:00 	 0.399602	 0.408733
07-Nov-2012 18:00:00 	 0.656278	 0.651734
07-Nov-2012 19:00:00 	 0.754065	 0.734670
07-Nov-2012 20:00:00 	 0.651713	 0.618228
07-Nov-2012 21:00:00 	 0.358060	 0.319468
07-Nov-2012 22:00:00 	 -0.068652	 -0.096731
07-Nov-2012 23:00:00 	 -0.533723	 -0.538936
08-Nov-2012 00:00:00 	 -0.928219	 -0.906509
08-Nov-2012 01:00:00 	 -1.155209	 -1.111135
08-Nov-2012 02:00:00 	 -1.153675	 -1.097751
08-Nov-2012 03:00:00 	 -0.914216	 -0.853746
08-Nov-2012 04:00:00 	 -0.482588	 -0.420417
08-Nov-2012 05:00:00 	 0.050009	 0.104730
08-Nov-2012 06:00:00 	 0.567746	 0.601260
08-Nov-2012 07:00:00 	 0.957231	 0.966262
08-Nov-2012 08:00:00 	 1.134346	 1.129740
08-Nov-2012 09:00:00 	 1.064351	 1.060612
08-Nov-2012 10:00:00 	 0.770302	 0.774611
08-Nov-2012 11:00:00 	 0.327579	 0.340202
08-Nov-2012 12:00:00 	 -0.154291	 -0.126756
08-Nov-2012 13:00:00 	 -0.558219	 -0.502819
08-Nov-2012 14:00:00 	 -0.788143	 -0.708321
08-Nov-2012 15:00:00 	 -0.792617	 -0.711808
08-Nov-2012 16:00:00 	 -0.577542	 -0.511679
08-Nov-2012 17:00:00 	 -0.204768	 -0.151507
08-Nov-2012 18:00:00 	 0.223259	 0.266585
08-Nov-2012 19:00:00 	 0.589176	 0.614724
08-Nov-2012 20:00:00 	 0.790455	 0.787315
08-Nov-2012 21:00:00 	 0.765871	 0.732800
08-Nov-2012 22:00:00 	 0.512002	 0.463460
08-Nov-2012 23:00:00 	 0.085462	 0.042020
09-Nov-2012 00:00:00 	 -0.409987	 -0.434776
09-Nov-2012 01:00:00 	 -0.848498	 -0.848580
09-Nov-2012 02:00:00 	 -1.113385	 -1.087796
09-Nov-2012 03:00:00 	 -1.126846	 -1.079854
09-Nov-2012 04:00:00 	 -0.870713	 -0.806888
09-Nov-2012 05:00:00 	 -0.392836	 -0.316850
09-Nov-2012 06:00:00 	 0.202800	 0.278842
09-Nov-2012 07:00:00 	 0.780139	 0.840415
09-Nov-2012 08:00:00 	 1.203605	 1.240886
09-Nov-2012 09:00:00 	 1.371247	 1.389756
09-Nov-2012 10:00:00 	 1.240253	 1.248931
09-Nov-2012 11:00:00 	 0.838376	 0.842936
09-Nov-2012 12:00:00 	 0.258164	 0.262585
09-Nov-2012 13:00:00 	 -0.364835	 -0.347214
09-Nov-2012 14:00:00 	 -0.884781	 -0.837302
09-Nov-2012 15:00:00 	 -1.181159	 -1.107487
09-Nov-2012 16:00:00 	 -1.188525	 -1.109493
09-Nov-2012 17:00:00 	 -0.912856	 -0.838017
09-Nov-2012 18:00:00 	 -0.430256	 -0.354862
09-Nov-2012 19:00:00 	 0.131895	 0.204789
09-Nov-2012 20:00:00 	 0.626852	 0.679502
09-Nov-2012 21:00:00 	 0.925625	 0.940323
09-Nov-2012 22:00:00 	 0.950027	 0.926031
09-Nov-2012 23:00:00 	 0.693231	 0.647875
10-Nov-2012 00:00:00 	 0.222452	 0.174164
