Harmonics from: 	wlev_8615_31-Dec-2010_02-Jan-2012.csv
Mean 	2.078962
Latitude 	49.154000
11-Nov-2012 15:00:00 	 -1.125119	 -1.180273
11-Nov-2012 16:00:00 	 -1.485140	 -1.500183
11-Nov-2012 17:00:00 	 -1.533899	 -1.521663
11-Nov-2012 18:00:00 	 -1.267186	 -1.246478
11-Nov-2012 19:00:00 	 -0.755979	 -0.736655
11-Nov-2012 20:00:00 	 -0.128659	 -0.114853
11-Nov-2012 21:00:00 	 0.461138	 0.482011
11-Nov-2012 22:00:00 	 0.873035	 0.917532
11-Nov-2012 23:00:00 	 1.015071	 1.054940
12-Nov-2012 00:00:00 	 0.866615	 0.850488
12-Nov-2012 01:00:00 	 0.483127	 0.411317
12-Nov-2012 02:00:00 	 -0.018506	 -0.097753
12-Nov-2012 03:00:00 	 -0.490470	 -0.537994
12-Nov-2012 04:00:00 	 -0.792652	 -0.796811
12-Nov-2012 05:00:00 	 -0.829595	 -0.794248
12-Nov-2012 06:00:00 	 -0.576294	 -0.505444
12-Nov-2012 07:00:00 	 -0.086109	 0.016427
12-Nov-2012 08:00:00 	 0.521438	 0.641351
12-Nov-2012 09:00:00 	 1.090101	 1.222797
12-Nov-2012 10:00:00 	 1.466304	 1.620882
12-Nov-2012 11:00:00 	 1.538569	 1.677782
12-Nov-2012 12:00:00 	 1.266967	 1.311127
12-Nov-2012 13:00:00 	 0.694981	 0.625712
12-Nov-2012 14:00:00 	 -0.059426	 -0.178876
12-Nov-2012 15:00:00 	 -0.831537	 -0.940580
12-Nov-2012 16:00:00 	 -1.449614	 -1.525288
12-Nov-2012 17:00:00 	 -1.776760	 -1.818065
12-Nov-2012 18:00:00 	 -1.744418	 -1.766015
12-Nov-2012 19:00:00 	 -1.369060	 -1.385655
12-Nov-2012 20:00:00 	 -0.747785	 -0.763505
12-Nov-2012 21:00:00 	 -0.033873	 -0.042503
12-Nov-2012 22:00:00 	 0.601627	 0.624769
12-Nov-2012 23:00:00 	 1.012611	 1.077686
13-Nov-2012 00:00:00 	 1.114161	 1.170459
13-Nov-2012 01:00:00 	 0.903161	 0.891911
13-Nov-2012 02:00:00 	 0.458009	 0.391780
13-Nov-2012 03:00:00 	 -0.082493	 -0.148888
13-Nov-2012 04:00:00 	 -0.555748	 -0.590297
13-Nov-2012 05:00:00 	 -0.818160	 -0.815943
13-Nov-2012 06:00:00 	 -0.783181	 -0.745715
13-Nov-2012 07:00:00 	 -0.444837	 -0.371944
13-Nov-2012 08:00:00 	 0.119398	 0.222608
13-Nov-2012 09:00:00 	 0.767282	 0.889268
13-Nov-2012 10:00:00 	 1.327457	 1.473445
13-Nov-2012 11:00:00 	 1.643115	 1.816481
13-Nov-2012 12:00:00 	 1.612651	 1.753710
13-Nov-2012 13:00:00 	 1.216912	 1.242866
13-Nov-2012 14:00:00 	 0.526006	 0.440210
13-Nov-2012 15:00:00 	 -0.316237	 -0.438878
13-Nov-2012 16:00:00 	 -1.126449	 -1.233997
13-Nov-2012 17:00:00 	 -1.726067	 -1.806986
13-Nov-2012 18:00:00 	 -1.984788	 -2.044459
13-Nov-2012 19:00:00 	 -1.852234	 -1.905481
13-Nov-2012 20:00:00 	 -1.369861	 -1.425025
13-Nov-2012 21:00:00 	 -0.660104	 -0.711330
13-Nov-2012 22:00:00 	 0.104517	 0.076933
13-Nov-2012 23:00:00 	 0.744558	 0.772772
14-Nov-2012 00:00:00 	 1.118205	 1.199370
14-Nov-2012 01:00:00 	 1.155988	 1.221781
14-Nov-2012 02:00:00 	 0.876928	 0.872318
14-Nov-2012 03:00:00 	 0.382062	 0.331971
14-Nov-2012 04:00:00 	 -0.172931	 -0.217169
14-Nov-2012 05:00:00 	 -0.619000	 -0.637838
14-Nov-2012 06:00:00 	 -0.818345	 -0.811759
14-Nov-2012 07:00:00 	 -0.700976	 -0.668396
14-Nov-2012 08:00:00 	 -0.283824	 -0.223972
14-Nov-2012 09:00:00 	 0.332540	 0.415885
14-Nov-2012 10:00:00 	 0.988860	 1.093653
14-Nov-2012 11:00:00 	 1.507555	 1.647975
14-Nov-2012 12:00:00 	 1.738301	 1.907409
14-Nov-2012 13:00:00 	 1.597254	 1.721200
14-Nov-2012 14:00:00 	 1.089918	 1.098344
14-Nov-2012 15:00:00 	 0.311744	 0.230140
14-Nov-2012 16:00:00 	 -0.573820	 -0.673408
14-Nov-2012 17:00:00 	 -1.374447	 -1.459171
14-Nov-2012 18:00:00 	 -1.915472	 -1.986229
14-Nov-2012 19:00:00 	 -2.082217	 -2.149488
14-Nov-2012 20:00:00 	 -1.847524	 -1.925358
14-Nov-2012 21:00:00 	 -1.277633	 -1.365991
14-Nov-2012 22:00:00 	 -0.514967	 -0.595751
14-Nov-2012 23:00:00 	 0.257772	 0.216166
15-Nov-2012 00:00:00 	 0.863140	 0.894473
15-Nov-2012 01:00:00 	 1.172634	 1.260624
15-Nov-2012 02:00:00 	 1.137571	 1.206364
15-Nov-2012 03:00:00 	 0.799451	 0.805051
15-Nov-2012 04:00:00 	 0.277339	 0.251249
15-Nov-2012 05:00:00 	 -0.264415	 -0.282628
15-Nov-2012 06:00:00 	 -0.659785	 -0.663550
15-Nov-2012 07:00:00 	 -0.784870	 -0.777743
15-Nov-2012 08:00:00 	 -0.590680	 -0.572690
15-Nov-2012 09:00:00 	 -0.116563	 -0.086379
15-Nov-2012 10:00:00 	 0.519183	 0.563704
15-Nov-2012 11:00:00 	 1.149145	 1.218143
15-Nov-2012 12:00:00 	 1.599516	 1.712301
15-Nov-2012 13:00:00 	 1.734892	 1.875716
15-Nov-2012 14:00:00 	 1.493749	 1.588703
15-Nov-2012 15:00:00 	 0.905611	 0.905963
15-Nov-2012 16:00:00 	 0.085470	 0.028910
15-Nov-2012 17:00:00 	 -0.793191	 -0.851553
15-Nov-2012 18:00:00 	 -1.540072	 -1.588711
15-Nov-2012 19:00:00 	 -1.994027	 -2.043053
15-Nov-2012 20:00:00 	 -2.061849	 -2.126368
15-Nov-2012 21:00:00 	 -1.740246	 -1.833250
15-Nov-2012 22:00:00 	 -1.115586	 -1.227458
15-Nov-2012 23:00:00 	 -0.341611	 -0.443184
16-Nov-2012 00:00:00 	 0.399181	 0.346877
16-Nov-2012 01:00:00 	 0.940733	 0.969798
16-Nov-2012 02:00:00 	 1.173835	 1.259376
16-Nov-2012 03:00:00 	 1.071693	 1.139837
16-Nov-2012 04:00:00 	 0.694367	 0.713610
16-Nov-2012 05:00:00 	 0.171190	 0.172426
16-Nov-2012 06:00:00 	 -0.334179	 -0.326743
16-Nov-2012 07:00:00 	 -0.667082	 -0.657876
16-Nov-2012 08:00:00 	 -0.722477	 -0.719069
16-Nov-2012 09:00:00 	 -0.472533	 -0.478006
16-Nov-2012 10:00:00 	 0.025761	 0.014073
16-Nov-2012 11:00:00 	 0.644867	 0.637826
16-Nov-2012 12:00:00 	 1.219175	 1.237439
16-Nov-2012 13:00:00 	 1.587424	 1.653202
16-Nov-2012 14:00:00 	 1.634322	 1.730220
16-Nov-2012 15:00:00 	 1.320826	 1.384530
16-Nov-2012 16:00:00 	 0.695429	 0.698492
16-Nov-2012 17:00:00 	 -0.116386	 -0.137449
16-Nov-2012 18:00:00 	 -0.941910	 -0.954744
16-Nov-2012 19:00:00 	 -1.602736	 -1.611901
16-Nov-2012 20:00:00 	 -1.957704	 -1.979306
16-Nov-2012 21:00:00 	 -1.936581	 -1.991187
16-Nov-2012 22:00:00 	 -1.556189	 -1.655103
16-Nov-2012 23:00:00 	 -0.915110	 -1.039508
17-Nov-2012 00:00:00 	 -0.168452	 -0.282380
17-Nov-2012 01:00:00 	 0.510856	 0.449290
17-Nov-2012 02:00:00 	 0.974494	 0.996034
17-Nov-2012 03:00:00 	 1.134315	 1.211490
17-Nov-2012 04:00:00 	 0.982263	 1.048606
17-Nov-2012 05:00:00 	 0.589897	 0.624207
17-Nov-2012 06:00:00 	 0.087893	 0.115500
17-Nov-2012 07:00:00 	 -0.369056	 -0.338921
17-Nov-2012 08:00:00 	 -0.642919	 -0.623439
17-Nov-2012 09:00:00 	 -0.648259	 -0.651999
17-Nov-2012 10:00:00 	 -0.374342	 -0.408124
17-Nov-2012 11:00:00 	 0.112048	 0.053808
17-Nov-2012 12:00:00 	 0.683709	 0.620209
17-Nov-2012 13:00:00 	 1.185591	 1.145137
17-Nov-2012 14:00:00 	 1.474562	 1.483209
17-Nov-2012 15:00:00 	 1.456306	 1.502135
17-Nov-2012 16:00:00 	 1.110080	 1.146003
17-Nov-2012 17:00:00 	 0.495133	 0.505246
17-Nov-2012 18:00:00 	 -0.262778	 -0.251568
17-Nov-2012 19:00:00 	 -1.001375	 -0.976208
17-Nov-2012 20:00:00 	 -1.560845	 -1.535165
17-Nov-2012 21:00:00 	 -1.822131	 -1.817093
17-Nov-2012 22:00:00 	 -1.735097	 -1.777108
17-Nov-2012 23:00:00 	 -1.329684	 -1.427032
18-Nov-2012 00:00:00 	 -0.707491	 -0.834722
18-Nov-2012 01:00:00 	 -0.016060	 -0.135938
18-Nov-2012 02:00:00 	 0.587582	 0.517605
18-Nov-2012 03:00:00 	 0.974998	 0.986315
18-Nov-2012 04:00:00 	 1.076613	 1.142991
18-Nov-2012 05:00:00 	 0.896815	 0.960795
18-Nov-2012 06:00:00 	 0.510391	 0.558331
18-Nov-2012 07:00:00 	 0.041476	 0.091110
18-Nov-2012 08:00:00 	 -0.369453	 -0.321547
18-Nov-2012 09:00:00 	 -0.602106	 -0.575686
18-Nov-2012 10:00:00 	 -0.587231	 -0.599995
18-Nov-2012 11:00:00 	 -0.324096	 -0.385988
18-Nov-2012 12:00:00 	 0.119640	 0.017681
18-Nov-2012 13:00:00 	 0.625487	 0.509060
18-Nov-2012 14:00:00 	 1.054544	 0.957628
18-Nov-2012 15:00:00 	 1.283089	 1.236832
18-Nov-2012 16:00:00 	 1.234353	 1.234544
18-Nov-2012 17:00:00 	 0.898584	 0.910668
18-Nov-2012 18:00:00 	 0.336431	 0.350201
18-Nov-2012 19:00:00 	 -0.335119	 -0.303449
18-Nov-2012 20:00:00 	 -0.970687	 -0.920735
18-Nov-2012 21:00:00 	 -1.431380	 -1.380579
18-Nov-2012 22:00:00 	 -1.617968	 -1.592535
18-Nov-2012 23:00:00 	 -1.494244	 -1.524854
19-Nov-2012 00:00:00 	 -1.094949	 -1.185899
19-Nov-2012 01:00:00 	 -0.516486	 -0.640076
19-Nov-2012 02:00:00 	 0.107104	 -0.014925
19-Nov-2012 03:00:00 	 0.636844	 0.559548
19-Nov-2012 04:00:00 	 0.962067	 0.962736
19-Nov-2012 05:00:00 	 1.026108	 1.080643
19-Nov-2012 06:00:00 	 0.838239	 0.898104
19-Nov-2012 07:00:00 	 0.469189	 0.526325
19-Nov-2012 08:00:00 	 0.031617	 0.095871
19-Nov-2012 09:00:00 	 -0.349374	 -0.290861
19-Nov-2012 10:00:00 	 -0.568225	 -0.539164
19-Nov-2012 11:00:00 	 -0.565441	 -0.587793
19-Nov-2012 12:00:00 	 -0.342131	 -0.427834
19-Nov-2012 13:00:00 	 0.040897	 -0.095511
19-Nov-2012 14:00:00 	 0.479086	 0.321977
19-Nov-2012 15:00:00 	 0.850988	 0.710589
19-Nov-2012 16:00:00 	 1.049275	 0.960336
19-Nov-2012 17:00:00 	 1.008151	 0.972327
19-Nov-2012 18:00:00 	 0.720386	 0.712151
19-Nov-2012 19:00:00 	 0.239830	 0.251659
19-Nov-2012 20:00:00 	 -0.331160	 -0.291443
19-Nov-2012 21:00:00 	 -0.866197	 -0.804916
19-Nov-2012 22:00:00 	 -1.245196	 -1.181085
19-Nov-2012 23:00:00 	 -1.383113	 -1.346362
20-Nov-2012 00:00:00 	 -1.250110	 -1.272898
20-Nov-2012 01:00:00 	 -0.878308	 -0.961344
20-Nov-2012 02:00:00 	 -0.353614	 -0.471349
20-Nov-2012 03:00:00 	 0.205232	 0.082236
20-Nov-2012 04:00:00 	 0.675203	 0.591510
20-Nov-2012 05:00:00 	 0.958094	 0.948043
20-Nov-2012 06:00:00 	 1.003168	 1.044173
20-Nov-2012 07:00:00 	 0.817937	 0.870012
20-Nov-2012 08:00:00 	 0.464659	 0.523619
20-Nov-2012 09:00:00 	 0.043614	 0.112003
20-Nov-2012 10:00:00 	 -0.332549	 -0.272916
20-Nov-2012 11:00:00 	 -0.566991	 -0.540697
20-Nov-2012 12:00:00 	 -0.602470	 -0.634358
20-Nov-2012 13:00:00 	 -0.434935	 -0.537239
20-Nov-2012 14:00:00 	 -0.113741	 -0.270019
20-Nov-2012 15:00:00 	 0.271426	 0.092776
20-Nov-2012 16:00:00 	 0.613563	 0.449351
20-Nov-2012 17:00:00 	 0.815539	 0.701016
20-Nov-2012 18:00:00 	 0.814728	 0.755712
20-Nov-2012 19:00:00 	 0.599044	 0.577087
20-Nov-2012 20:00:00 	 0.210456	 0.218810
20-Nov-2012 21:00:00 	 -0.264816	 -0.225175
20-Nov-2012 22:00:00 	 -0.717006	 -0.655107
20-Nov-2012 23:00:00 	 -1.039315	 -0.972801
21-Nov-2012 00:00:00 	 -1.153759	 -1.114773
21-Nov-2012 01:00:00 	 -1.030079	 -1.050025
21-Nov-2012 02:00:00 	 -0.693158	 -0.770344
21-Nov-2012 03:00:00 	 -0.217164	 -0.330754
21-Nov-2012 04:00:00 	 0.292070	 0.167202
21-Nov-2012 05:00:00 	 0.722172	 0.632175
21-Nov-2012 06:00:00 	 0.980725	 0.959074
21-Nov-2012 07:00:00 	 1.016781	 1.041593
21-Nov-2012 08:00:00 	 0.832235	 0.871180
21-Nov-2012 09:00:00 	 0.480420	 0.531195
21-Nov-2012 10:00:00 	 0.052374	 0.111966
21-Nov-2012 11:00:00 	 -0.345786	 -0.295896
21-Nov-2012 12:00:00 	 -0.618826	 -0.601253
21-Nov-2012 13:00:00 	 -0.705352	 -0.746207
21-Nov-2012 14:00:00 	 -0.592230	 -0.701791
21-Nov-2012 15:00:00 	 -0.317012	 -0.475742
21-Nov-2012 16:00:00 	 0.042122	 -0.137201
21-Nov-2012 17:00:00 	 0.386368	 0.218504
21-Nov-2012 18:00:00 	 0.621282	 0.499694
21-Nov-2012 19:00:00 	 0.680592	 0.615161
21-Nov-2012 20:00:00 	 0.542986	 0.519404
21-Nov-2012 21:00:00 	 0.237755	 0.246363
21-Nov-2012 22:00:00 	 -0.162105	 -0.126131
21-Nov-2012 23:00:00 	 -0.557647	 -0.501972
22-Nov-2012 00:00:00 	 -0.848260	 -0.787360
22-Nov-2012 01:00:00 	 -0.956552	 -0.923167
22-Nov-2012 02:00:00 	 -0.847737	 -0.870824
22-Nov-2012 03:00:00 	 -0.538772	 -0.614691
22-Nov-2012 04:00:00 	 -0.094956	 -0.208123
22-Nov-2012 05:00:00 	 0.385222	 0.256852
22-Nov-2012 06:00:00 	 0.793361	 0.696992
22-Nov-2012 07:00:00 	 1.036940	 1.003003
22-Nov-2012 08:00:00 	 1.061363	 1.067523
22-Nov-2012 09:00:00 	 0.862936	 0.882506
22-Nov-2012 10:00:00 	 0.489606	 0.520669
22-Nov-2012 11:00:00 	 0.029296	 0.066849
22-Nov-2012 12:00:00 	 -0.411343	 -0.381178
22-Nov-2012 13:00:00 	 -0.732596	 -0.728756
22-Nov-2012 14:00:00 	 -0.865514	 -0.913719
22-Nov-2012 15:00:00 	 -0.788135	 -0.894960
22-Nov-2012 16:00:00 	 -0.530133	 -0.675743
22-Nov-2012 17:00:00 	 -0.164809	 -0.328406
22-Nov-2012 18:00:00 	 0.209607	 0.054814
22-Nov-2012 19:00:00 	 0.494717	 0.385274
22-Nov-2012 20:00:00 	 0.616668	 0.564815
22-Nov-2012 21:00:00 	 0.544714	 0.533869
22-Nov-2012 22:00:00 	 0.299001	 0.312837
22-Nov-2012 23:00:00 	 -0.054374	 -0.023262
23-Nov-2012 00:00:00 	 -0.419875	 -0.373826
23-Nov-2012 01:00:00 	 -0.696561	 -0.646779
23-Nov-2012 02:00:00 	 -0.803721	 -0.782873
23-Nov-2012 03:00:00 	 -0.701743	 -0.733950
23-Nov-2012 04:00:00 	 -0.402987	 -0.482187
23-Nov-2012 05:00:00 	 0.030135	 -0.085562
23-Nov-2012 06:00:00 	 0.499530	 0.367645
23-Nov-2012 07:00:00 	 0.894831	 0.794251
23-Nov-2012 08:00:00 	 1.120144	 1.075620
23-Nov-2012 09:00:00 	 1.117603	 1.104016
23-Nov-2012 10:00:00 	 0.881879	 0.875935
23-Nov-2012 11:00:00 	 0.462048	 0.462879
23-Nov-2012 12:00:00 	 -0.049780	 -0.044227
23-Nov-2012 13:00:00 	 -0.540321	 -0.536043
23-Nov-2012 14:00:00 	 -0.902196	 -0.914455
23-Nov-2012 15:00:00 	 -1.059581	 -1.112499
23-Nov-2012 16:00:00 	 -0.986151	 -1.082504
23-Nov-2012 17:00:00 	 -0.710867	 -0.834362
23-Nov-2012 18:00:00 	 -0.310190	 -0.449065
23-Nov-2012 19:00:00 	 0.111379	 -0.017150
23-Nov-2012 20:00:00 	 0.447607	 0.369039
23-Nov-2012 21:00:00 	 0.617150	 0.596572
23-Nov-2012 22:00:00 	 0.583840	 0.594993
23-Nov-2012 23:00:00 	 0.365551	 0.385880
24-Nov-2012 00:00:00 	 0.029389	 0.054411
24-Nov-2012 01:00:00 	 -0.325654	 -0.291530
24-Nov-2012 02:00:00 	 -0.594267	 -0.560839
24-Nov-2012 03:00:00 	 -0.692223	 -0.690151
24-Nov-2012 04:00:00 	 -0.578698	 -0.623976
24-Nov-2012 05:00:00 	 -0.267833	 -0.352184
24-Nov-2012 06:00:00 	 0.173516	 0.055610
24-Nov-2012 07:00:00 	 0.641431	 0.510309
24-Nov-2012 08:00:00 	 1.020210	 0.922151
24-Nov-2012 09:00:00 	 1.211072	 1.160870
24-Nov-2012 10:00:00 	 1.157117	 1.124056
24-Nov-2012 11:00:00 	 0.858290	 0.822413
24-Nov-2012 12:00:00 	 0.372484	 0.337348
24-Nov-2012 13:00:00 	 -0.197614	 -0.227031
24-Nov-2012 14:00:00 	 -0.728805	 -0.750674
24-Nov-2012 15:00:00 	 -1.106850	 -1.134361
24-Nov-2012 16:00:00 	 -1.253851	 -1.309023
24-Nov-2012 17:00:00 	 -1.146762	 -1.229748
24-Nov-2012 18:00:00 	 -0.822396	 -0.922466
24-Nov-2012 19:00:00 	 -0.367672	 -0.478344
24-Nov-2012 20:00:00 	 0.102474	 0.010880
24-Nov-2012 21:00:00 	 0.474013	 0.440137
24-Nov-2012 22:00:00 	 0.662308	 0.680451
24-Nov-2012 23:00:00 	 0.633024	 0.664565
25-Nov-2012 00:00:00 	 0.410163	 0.432212
25-Nov-2012 01:00:00 	 0.069191	 0.084566
25-Nov-2012 02:00:00 	 -0.283025	 -0.265310
25-Nov-2012 03:00:00 	 -0.536421	 -0.525867
25-Nov-2012 04:00:00 	 -0.606902	 -0.628012
25-Nov-2012 05:00:00 	 -0.459040	 -0.517635
25-Nov-2012 06:00:00 	 -0.116441	 -0.204050
25-Nov-2012 07:00:00 	 0.342988	 0.227790
25-Nov-2012 08:00:00 	 0.805830	 0.685279
25-Nov-2012 09:00:00 	 1.151385	 1.066554
25-Nov-2012 10:00:00 	 1.282282	 1.232410
25-Nov-2012 11:00:00 	 1.149740	 1.098212
25-Nov-2012 12:00:00 	 0.767046	 0.701039
25-Nov-2012 13:00:00 	 0.207711	 0.139075
25-Nov-2012 14:00:00 	 -0.411375	 -0.470173
25-Nov-2012 15:00:00 	 -0.957723	 -1.000349
25-Nov-2012 16:00:00 	 -1.315073	 -1.354723
25-Nov-2012 17:00:00 	 -1.411359	 -1.467618
25-Nov-2012 18:00:00 	 -1.235808	 -1.306988
25-Nov-2012 19:00:00 	 -0.840892	 -0.920413
25-Nov-2012 20:00:00 	 -0.328631	 -0.409368
25-Nov-2012 21:00:00 	 0.175306	 0.127544
25-Nov-2012 22:00:00 	 0.553164	 0.566907
25-Nov-2012 23:00:00 	 0.724384	 0.773896
26-Nov-2012 00:00:00 	 0.665177	 0.704511
26-Nov-2012 01:00:00 	 0.413472	 0.427045
26-Nov-2012 02:00:00 	 0.057983	 0.056184
26-Nov-2012 03:00:00 	 -0.285784	 -0.292554
26-Nov-2012 04:00:00 	 -0.506447	 -0.525409
26-Nov-2012 05:00:00 	 -0.526653	 -0.571948
26-Nov-2012 06:00:00 	 -0.324263	 -0.392954
26-Nov-2012 07:00:00 	 0.060695	 -0.025301
26-Nov-2012 08:00:00 	 0.535207	 0.431701
26-Nov-2012 09:00:00 	 0.976366	 0.879398
26-Nov-2012 10:00:00 	 1.262599	 1.200995
26-Nov-2012 11:00:00 	 1.305119	 1.259017
26-Nov-2012 12:00:00 	 1.071569	 1.003559
26-Nov-2012 13:00:00 	 0.595752	 0.505940
26-Nov-2012 14:00:00 	 -0.029140	 -0.120103
26-Nov-2012 15:00:00 	 -0.672263	 -0.748354
26-Nov-2012 16:00:00 	 -1.196447	 -1.251242
26-Nov-2012 17:00:00 	 -1.491299	 -1.538975
26-Nov-2012 18:00:00 	 -1.499784	 -1.556596
26-Nov-2012 19:00:00 	 -1.231603	 -1.293507
26-Nov-2012 20:00:00 	 -0.760012	 -0.821252
26-Nov-2012 21:00:00 	 -0.202904	 -0.252284
26-Nov-2012 22:00:00 	 0.307039	 0.302921
26-Nov-2012 23:00:00 	 0.655554	 0.706178
27-Nov-2012 00:00:00 	 0.774945	 0.836119
27-Nov-2012 01:00:00 	 0.660051	 0.688471
27-Nov-2012 02:00:00 	 0.368020	 0.359941
27-Nov-2012 03:00:00 	 0.002021	 -0.027593
27-Nov-2012 04:00:00 	 -0.316883	 -0.357210
27-Nov-2012 05:00:00 	 -0.482407	 -0.534503
27-Nov-2012 06:00:00 	 -0.431844	 -0.498594
27-Nov-2012 07:00:00 	 -0.163502	 -0.237480
27-Nov-2012 08:00:00 	 0.261770	 0.183420
27-Nov-2012 09:00:00 	 0.735467	 0.653656
27-Nov-2012 10:00:00 	 1.128995	 1.065735
27-Nov-2012 11:00:00 	 1.326909	 1.291644
27-Nov-2012 12:00:00 	 1.257334	 1.213916
27-Nov-2012 13:00:00 	 0.911731	 0.831502
27-Nov-2012 14:00:00 	 0.348851	 0.247826
27-Nov-2012 15:00:00 	 -0.318255	 -0.415450
27-Nov-2012 16:00:00 	 -0.949016	 -1.028545
27-Nov-2012 17:00:00 	 -1.409228	 -1.467222
27-Nov-2012 18:00:00 	 -1.603528	 -1.654424
27-Nov-2012 19:00:00 	 -1.498283	 -1.553749
27-Nov-2012 20:00:00 	 -1.129138	 -1.181853
27-Nov-2012 21:00:00 	 -0.591345	 -0.634171
27-Nov-2012 22:00:00 	 -0.015369	 -0.034161
27-Nov-2012 23:00:00 	 0.465989	 0.496206
28-Nov-2012 00:00:00 	 0.750611	 0.816958
28-Nov-2012 01:00:00 	 0.791816	 0.840285
28-Nov-2012 02:00:00 	 0.608613	 0.607910
28-Nov-2012 03:00:00 	 0.278941	 0.237038
28-Nov-2012 04:00:00 	 -0.082281	 -0.148932
28-Nov-2012 05:00:00 	 -0.354538	 -0.433054
28-Nov-2012 06:00:00 	 -0.444399	 -0.527546
28-Nov-2012 07:00:00 	 -0.311003	 -0.393771
28-Nov-2012 08:00:00 	 0.022279	 -0.052414
28-Nov-2012 09:00:00 	 0.473070	 0.407332
28-Nov-2012 10:00:00 	 0.920820	 0.866607
28-Nov-2012 11:00:00 	 1.237955	 1.209032
28-Nov-2012 12:00:00 	 1.323336	 1.307661
28-Nov-2012 13:00:00 	 1.129430	 1.084458
28-Nov-2012 14:00:00 	 0.676154	 0.590651
28-Nov-2012 15:00:00 	 0.047724	 -0.049826
28-Nov-2012 16:00:00 	 -0.626796	 -0.715546
28-Nov-2012 17:00:00 	 -1.204421	 -1.276236
28-Nov-2012 18:00:00 	 -1.562867	 -1.616273
28-Nov-2012 19:00:00 	 -1.630140	 -1.678548
28-Nov-2012 20:00:00 	 -1.401628	 -1.451619
28-Nov-2012 21:00:00 	 -0.940420	 -0.981559
28-Nov-2012 22:00:00 	 -0.360821	 -0.384946
28-Nov-2012 23:00:00 	 0.200685	 0.206893
29-Nov-2012 00:00:00 	 0.619599	 0.667525
29-Nov-2012 01:00:00 	 0.814012	 0.871922
29-Nov-2012 02:00:00 	 0.763882	 0.779090
29-Nov-2012 03:00:00 	 0.514185	 0.472658
29-Nov-2012 04:00:00 	 0.161249	 0.079724
29-Nov-2012 05:00:00 	 -0.174067	 -0.279186
29-Nov-2012 06:00:00 	 -0.379338	 -0.491590
29-Nov-2012 07:00:00 	 -0.381103	 -0.486845
29-Nov-2012 08:00:00 	 -0.165030	 -0.256718
29-Nov-2012 09:00:00 	 0.219534	 0.147674
29-Nov-2012 10:00:00 	 0.671840	 0.620198
29-Nov-2012 11:00:00 	 1.065712	 1.036375
29-Nov-2012 12:00:00 	 1.282547	 1.276895
29-Nov-2012 13:00:00 	 1.242840	 1.232813
29-Nov-2012 14:00:00 	 0.928085	 0.877016
29-Nov-2012 15:00:00 	 0.387353	 0.303846
29-Nov-2012 16:00:00 	 -0.273255	 -0.356708
29-Nov-2012 17:00:00 	 -0.915680	 -0.987669
29-Nov-2012 18:00:00 	 -1.403237	 -1.460768
29-Nov-2012 19:00:00 	 -1.633763	 -1.676512
29-Nov-2012 20:00:00 	 -1.564245	 -1.604463
29-Nov-2012 21:00:00 	 -1.220716	 -1.260794
29-Nov-2012 22:00:00 	 -0.690980	 -0.718947
29-Nov-2012 23:00:00 	 -0.102085	 -0.110562
30-Nov-2012 00:00:00 	 0.411670	 0.432089
30-Nov-2012 01:00:00 	 0.742018	 0.788548
30-Nov-2012 02:00:00 	 0.832867	 0.862619
30-Nov-2012 03:00:00 	 0.692707	 0.663857
30-Nov-2012 04:00:00 	 0.390255	 0.307069
30-Nov-2012 05:00:00 	 0.034627	 -0.081203
30-Nov-2012 06:00:00 	 -0.254725	 -0.387874
30-Nov-2012 07:00:00 	 -0.380463	 -0.511930
30-Nov-2012 08:00:00 	 -0.293767	 -0.408341
30-Nov-2012 09:00:00 	 -0.007833	 -0.100120
30-Nov-2012 10:00:00 	 0.405006	 0.338240
30-Nov-2012 11:00:00 	 0.831844	 0.790747
30-Nov-2012 12:00:00 	 1.148639	 1.132587
30-Nov-2012 13:00:00 	 1.252959	 1.252182
30-Nov-2012 14:00:00 	 1.091573	 1.072022
30-Nov-2012 15:00:00 	 0.675750	 0.614969
30-Nov-2012 16:00:00 	 0.080260	 0.002333
30-Nov-2012 17:00:00 	 -0.573763	 -0.640495
30-Nov-2012 18:00:00 	 -1.147826	 -1.201872
30-Nov-2012 19:00:00 	 -1.519620	 -1.560416
30-Nov-2012 20:00:00 	 -1.612671	 -1.641182
30-Nov-2012 21:00:00 	 -1.414597	 -1.443259
30-Nov-2012 22:00:00 	 -0.979431	 -1.008140
30-Nov-2012 23:00:00 	 -0.413500	 -0.430756
01-Dec-2012 00:00:00 	 0.151496	 0.151000
01-Dec-2012 01:00:00 	 0.591296	 0.612413
01-Dec-2012 02:00:00 	 0.819459	 0.848194
01-Dec-2012 03:00:00 	 0.807639	 0.798559
01-Dec-2012 04:00:00 	 0.590720	 0.519248
01-Dec-2012 05:00:00 	 0.255672	 0.142320
01-Dec-2012 06:00:00 	 -0.082844	 -0.215752
01-Dec-2012 07:00:00 	 -0.313718	 -0.453842
01-Dec-2012 08:00:00 	 -0.359353	 -0.488443
01-Dec-2012 09:00:00 	 -0.196599	 -0.303210
01-Dec-2012 10:00:00 	 0.136731	 0.052733
01-Dec-2012 11:00:00 	 0.551443	 0.490552
01-Dec-2012 12:00:00 	 0.930149	 0.892176
01-Dec-2012 13:00:00 	 1.158084	 1.140034
01-Dec-2012 14:00:00 	 1.153605	 1.139814
01-Dec-2012 15:00:00 	 0.890518	 0.849746
